label	description
Amazon Elastic MapReduce	"AWS EMR provisioning fails when I use custom AMI
**Problem:**
I have an EMR cluster (along with a number of other resources) defined in a cloudformation template. I use the AWS rest api to provision my stack. It works, I can provision the stack successfully.

Then, I made one change: I specified a custom AMI for my EMR cluster. And now the EMR provisioning fails when I provision my stack.

And now my stack creation fails, due to EMR provisioning failing. The only information I can find is an error on the console: null: Error provisioning instances.
. Digging into each instance, I see that the master node failed with error Status: Terminated. Last state change reason:Time out occurred during bootstrap


I have s3 logging configured for my EMR cluster, but there are no logs in the s3 bucket.

**Details:**

I updated my cloudformation script like so:
my_stack.cfn.yaml:
rMyEmrCluster:
  Type: AWS::EMR::Cluster
  ...
  Properties:
    ...
    CustomAmiId: ""ami-xxxxxx"" # <-- I added this



**Custom AMI details:**
I am adding a custom AMI because I need to encrypt the root EBS volume on all of my nodes. 

The steps I took to create my custom AMI:

1. I launched the base AMI that is used by AWS for EMR nodes: emr 5.7.0-ami-roller-27 hvm ebs
 (ID: ""ami-8a5cb8f3"")
2. I created an image from my running instance
3. I created a copy of this image, with EBS root volume encryption enabled"
Amazon Elastic MapReduce	"AppsFailed not incremented when Yarn Application Fails
Hi,

When Yarn application applications are failing, the AppsFailed Cloudwatch metric is not incremented. According to the documentation, it should. What am I doing wrong ?

Yarn Ressource Manager marks apps as failed as expected

EMR monitoring shows Apps* data correctly except for AppsFailed (always 0)

Cloudwatch Apps* metric shows data correctly except for AppsFailed (always 0)

Jobs are scheduled with AWS DataPipeline ShellCommandActivity using a TaskRunner configured as an EMR Step.

The whole setup is incredible, but I am not able to monitor correctly when jobs are failing.

Any hints would be appreciated."
Amazon Elastic MapReduce	"Re: AppsFailed not incremented when Yarn Application Fails
I'm having the same problem, did you ever find a solution to this?"
Amazon Elastic MapReduce	"s3dist-cp failing with multiple ""503 Slow Down"" errors
Hi,
I'm running s3-dist-cp as the final step in a Hadoop job to copy a large amount (~100,000) of files from HDFS to S3, same region.  Multiple ""503 Slow Down"" errors appear in stderr, and the job fails after about 4 minutes, with only about 20% of the files being copied.  The problem seems to be somewhat intermittent - I've occasionally had it complete successfully (particularly on smaller output datasets), but it fails ~80% of the time.  I already tried using -D s3DistCp.copyfiles.mapper.numWorkers=1 to limit the number of workers.

What's up with this?  I'd think that because all code in this step (EMR, S3, and s3-dist-cp) was written by Amazon, it'd have appropriate rate limiting checks to avoid overloading the service.  Does anyone know a way to manually rate-limit requests appropriately?  (I can deal with the s3-dist-cp running slower - it currently completes within minutes, vs. days for the whole job - but I really don't want it to fail outright and drop the output of the whole job.)

Command line invocation:
s3-dist-cp -D s3DistCp.copyfiles.mapper.numWorkers=1 --src /user/hadoop/ --dest s3://https://forums.aws.amazon.com/

Cluster ID: j-1KRKLX3T3G62E
Step ID: s-2LDQWN51E05W5

Stack trace:
Error: com.amazon.ws.emr.hadoop.fs.shaded.com.amazonaws.services.s3.model.AmazonS3Exception: Slow Down (Service: Amazon S3; Status Code: 503; Error Code: 503 Slow Down; Request ID: 31B3CAED8BA6D921; S3 Extended Request ID: Uf1G9vG/mnwoI0soxLgxXMSutq/OKrQhB61FtrjNt4bm/uiE+wj/wh7G6hwo1bcka/fMP4zXIz4=), S3 Extended Request ID: Uf1G9vG/mnwoI0soxLgxXMSutq/OKrQhB61FtrjNt4bm/uiE+wj/wh7G6hwo1bcka/fMP4zXIz4=
	at com.amazon.ws.emr.hadoop.fs.shaded.com.amazonaws.http.AmazonHttpClient$RequestExecutor.handleErrorResponse(AmazonHttpClient.java:1658)
	at com.amazon.ws.emr.hadoop.fs.shaded.com.amazonaws.http.AmazonHttpClient$RequestExecutor.executeOneRequest(AmazonHttpClient.java:1322)
	at com.amazon.ws.emr.hadoop.fs.shaded.com.amazonaws.http.AmazonHttpClient$RequestExecutor.executeHelper(AmazonHttpClient.java:1072)
	at com.amazon.ws.emr.hadoop.fs.shaded.com.amazonaws.http.AmazonHttpClient$RequestExecutor.doExecute(AmazonHttpClient.java:745)
	at com.amazon.ws.emr.hadoop.fs.shaded.com.amazonaws.http.AmazonHttpClient$RequestExecutor.executeWithTimer(AmazonHttpClient.java:719)
	at com.amazon.ws.emr.hadoop.fs.shaded.com.amazonaws.http.AmazonHttpClient$RequestExecutor.execute(AmazonHttpClient.java:701)
	at com.amazon.ws.emr.hadoop.fs.shaded.com.amazonaws.http.AmazonHttpClient$RequestExecutor.access$500(AmazonHttpClient.java:669)
	at com.amazon.ws.emr.hadoop.fs.shaded.com.amazonaws.http.AmazonHttpClient$RequestExecutionBuilderImpl.execute(AmazonHttpClient.java:651)
	at com.amazon.ws.emr.hadoop.fs.shaded.com.amazonaws.http.AmazonHttpClient.execute(AmazonHttpClient.java:515)
	at com.amazon.ws.emr.hadoop.fs.shaded.com.amazonaws.services.s3.AmazonS3Client.invoke(AmazonS3Client.java:4443)
	at com.amazon.ws.emr.hadoop.fs.shaded.com.amazonaws.services.s3.AmazonS3Client.invoke(AmazonS3Client.java:4390)
	at com.amazon.ws.emr.hadoop.fs.shaded.com.amazonaws.services.s3.AmazonS3Client.getObjectMetadata(AmazonS3Client.java:1280)
	at com.amazon.ws.emr.hadoop.fs.s3.lite.call.GetObjectMetadataCall.perform(GetObjectMetadataCall.java:22)
	at com.amazon.ws.emr.hadoop.fs.s3.lite.call.GetObjectMetadataCall.perform(GetObjectMetadataCall.java:8)
	at com.amazon.ws.emr.hadoop.fs.s3.lite.executor.GlobalS3Executor.execute(GlobalS3Executor.java:91)
	at com.amazon.ws.emr.hadoop.fs.s3.lite.AmazonS3LiteClient.invoke(AmazonS3LiteClient.java:184)
	at com.amazon.ws.emr.hadoop.fs.s3.lite.AmazonS3LiteClient.getObjectMetadata(AmazonS3LiteClient.java:96)
	at com.amazon.ws.emr.hadoop.fs.s3.lite.AbstractAmazonS3Lite.getObjectMetadata(AbstractAmazonS3Lite.java:38)
	at com.amazon.ws.emr.hadoop.fs.s3n.Jets3tNativeFileSystemStore.retrieveMetadata(Jets3tNativeFileSystemStore.java:214)
	at com.amazon.ws.emr.hadoop.fs.s3n.S3NativeFileSystem.getFileStatus(S3NativeFileSystem.java:765)
	at org.apache.hadoop.fs.FileSystem.exists(FileSystem.java:1440)
	at com.amazon.ws.emr.hadoop.fs.EmrFileSystem.exists(EmrFileSystem.java:347)
	at com.amazon.elasticmapreduce.s3distcp.CopyFilesReducer.reduce(CopyFilesReducer.java:213)
	at com.amazon.elasticmapreduce.s3distcp.CopyFilesReducer.reduce(CopyFilesReducer.java:28)
	at org.apache.hadoop.mapreduce.Reducer.run(Reducer.java:171)
	at org.apache.hadoop.mapred.ReduceTask.runNewReducer(ReduceTask.java:635)
	at org.apache.hadoop.mapred.ReduceTask.run(ReduceTask.java:390)
	at org.apache.hadoop.mapred.YarnChild$2.run(YarnChild.java:175)
	at java.security.AccessController.doPrivileged(Native Method)
	at javax.security.auth.Subject.doAs(Subject.java:422)
	at org.apache.hadoop.security.UserGroupInformation.doAs(UserGroupInformation.java:1844)
	at org.apache.hadoop.mapred.YarnChild.main(YarnChild.java:169)"
Amazon Elastic MapReduce	"EMR Notebooks: requirement failed: Session isn't active
I'm training on a 5gb dataset a pyspark ml pipeline with about 20 stages on a 5 node cluster (m5.xlarge). The spark job keeps running but the Jupyter notebook fails after a few minutes with this message in the paragraph output:

An error was encountered:
Invalid status code '400' from https://172.31.81.93:18888/sessions/0/statements/5 with error payload: ""requirement failed: Session isn't active.""

Things I found:


This happens both with EMR Notebooks as well as with JupyterHub
I see this message in the logs from the livy yarn task: Driver terminated or disconnected! Shutting down.
I tried adding these settings: 

},{""classification"":""livy-conf"", ""properties"":{""livy.server.session.timeout-check"":""false"", ""livy.server.session.timeout"":""5h""}, ""configurations"":https://forums.aws.amazon.com/

However it still showed the same message. I'm using EMR 5-20. 

Anyone faced the same issue?

Thanks!

Edited by: maxgz on Jan 29, 2019 12:48 PM"
Amazon Elastic MapReduce	"Severe Bootstrap Issues on EMR 5.20.0 Clusters
Hi there,

We have deployed several EMR 5.20.0 clusters on region sa-east-1 (Brazil) using m1.medium instances. To our surprise, most of the clusters have bootstrap errors about 20 minutes after getting started, while others bootstrap correctly. All clusters use absolutely the same configuration (all basically default options in AWS Console). 
We are deploying our clusters w/ Hadoop, Spark, Livy and Jupyter. The problem is also replicated in other regions (e.g us-east-1).
We have no custom bootstrap actions or extra configuration. We also are using the default security groups, which are correctly set.

The issue seems to be in the master node and right after a curl performed by the EMR's bootstrap scripts. The file provision-nodes/apps-phase/stderr show this error when the cluster fails:

2019-01-28 12:19:28,072 INFO main: setConfig reportdir: /var/log/provision-node/reports/ 
2019-01-28 12:19:30,223 INFO main: Set 1 puppet configs
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
 
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
100     9  100     9    0     0   2163      0 --:--:-- --:--:-- --:--:--  3000
2019-01-28 12:28:12,526 ERROR main: Encountered a problem while provisioning
com.amazonaws.emr.node.provisioner.puppet.api.PuppetException: Unable to complete transaction and some changes were applied.
	at com.amazonaws.emr.node.provisioner.puppet.api.ApplyCommand.handleExitcode(ApplyCommand.java:74)
	at com.amazonaws.emr.node.provisioner.puppet.api.ApplyCommand.call(ApplyCommand.java:56)
	at com.amazonaws.emr.node.provisioner.bigtop.BigtopPuppeteer.applyPuppet(BigtopPuppeteer.java:72)
	at com.amazonaws.emr.node.provisioner.bigtop.BigtopDeployer.deploy(BigtopDeployer.java:22)
	at com.amazonaws.emr.node.provisioner.NodeProvisioner.provision(NodeProvisioner.java:25)
	at com.amazonaws.emr.node.provisioner.workflow.NodeProvisionerWorkflow.doWork(NodeProvisionerWorkflow.java:198)
	at com.amazonaws.emr.node.provisioner.workflow.NodeProvisionerWorkflow.work(NodeProvisionerWorkflow.java:99)
	at com.amazonaws.emr.node.provisioner.Program.main(Program.java:23)


However when the cluster bootstraps correctly it shows the following log:

2019-01-28 12:49:31,417 INFO main: setConfig reportdir: /var/log/provision-node/reports/ 
2019-01-28 12:49:32,788 INFO main: Set 1 puppet configs
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
 
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
100     9  100     9    0     0   2034      0 --:--:-- --:--:-- --:--:--  2250
2019-01-28 12:58:07,970 INFO main: Applied puppet: Changes were successfully applied.
2019-01-28 12:58:08,049 INFO main: Found latest puppet report file /var/log/provision-node/reports/ip-172-50-84-223.sa-east-1.compute.internal/201901281258.yaml
2019-01-28 12:58:08,052 INFO main: New JSON report will be created at /var/log/provision-node/reports/ip-172-50-84-223.sa-east-1.compute.internal/201901281258.puppetreport.json
2019-01-28 12:58:09,085 INFO main: Successfully wrote JSON report to /var/log/provision-node/reports/ip-172-50-84-223.sa-east-1.compute.internal/201901281258.puppetreport.json


Has anyone seen this erratic behaviour in EMR bootstrapping?

Thanks,"
Amazon Elastic MapReduce	"Re: Severe Bootstrap Issues on EMR 5.20.0 Clusters
For anyone interested in this, we apparently could solve the issue by using an m1.large instance as EMR Master node and keep m1.medium as cores. This is a development cluster, that's why we set it up using less capable instances."
Amazon Elastic MapReduce	"EMR Master IP
Is there a way to get the master IP private address instead of matserpublicDNS (ip-**-**-**-***.us-xxxx-2.compute.internal) in Cloudformation or a way to format matserpublicDNS  to get the IP part only?  we need to use the IP to create A or CNAME  name which will be assigned a host name which can be used internally for developers instead of changing the IP address everyday.

The EMR is created in an automated way using every morning and using the AWS::Route53::Recordset the IP needs to be set to a domain name which will be internally resolved. 

Thank you"
Amazon Elastic MapReduce	"Re: EMR Master IP
Hi BM12,

The ""MasterPublicDnsName"" for an EMR cluster launched in a private subnet is the internal DNS, and will not resolve from the internet, only from within the EC2 network.
I see from your post that the DNS address end with ""compute.internal"", which designates it as an internal address. Public DNS addresses end in ""compute.amazonaws.com"".
As long as you are launching your clusters in a private subnet, you can use the ""MasterPublicDnsName"" in a CNAME record in Route 53. This will resolve correctly, and only within the AWS network.

I have written a short Linux Bash script that you can use to retrieve the private IP address of the master node, if you do not wish to use the private DNS name, as discussed above. I would suggest running this code on the EMR cluster as bootstrap action or step, which won't require you to launch any additional resources. You will need to add additional code to create/ update the Route 53 record set.
You will need to use CloudFormation to pass the cluster ID as an argument to the script.

export CLUSTER_ID=j-xxx
export INSTANCE_GROUP=`aws emr describe-cluster --cluster-id $CLUSTER_ID | jq -r '.[].InstanceGroups | .[] | select(.InstanceGroupType==""MASTER"") | .Id'`
export PRIVATE_IP=`aws emr list-instances --cluster-id $CLUSTER_ID | jq -r '.[] | .[] | select(.InstanceGroupId==""ig-1JAJAN5C7R5JP"") | .PrivateIpAddress'`
echo $PRIVATE_IP


Note that the above commands use the JQ program. JQ is a JSON parsing tool, which can be installed from your default package repository.
 sudo yum install jq 


Useful resources:
How do I create a simple resource record set in Amazon Route 53 using the AWS CLI?
https://aws.amazon.com/premiumsupport/knowledge-center/simple-resource-record-route53-cli/
CloudFormation - Return a value from an attribute of a resource
https://docs.aws.amazon.com/AWSCloudFormation/latest/UserGuide/intrinsic-function-reference-getatt.html"
Amazon Elastic MapReduce	"pyspark gets stuck in Running due to import issue
In short: I run a pySpark application on AWS's EMR. When I map an rdd using a custom function that resides in an external module in an external package (shipped inside a .zip file as --py-files) the cluster gets stuck - the Running status is kept while no more log lines appear until I manually terminate it.

What it is not: It is not a proper import exception - as this would have terminated the application upon executing the import lines, raising the appropriate exception, which does not happen. Also, as seen below, calling a function that maps with a similar function as a lambda, when the called function resides in the ""problematic"" module - works.

What it is: Only when the program tries to use a function from that module as a mapping function in a transformation that is written in the main program does the bug occur. Additionally, if I remove the import line highlighted in the external file (the ""problematic"" module) - an import that is never used there in this minimal bug-reproduction context (but in the actual context it is used) - the bug ceases to exist.

Below is the code for the minimal example of the bug, including commenting of 2 important lines, and some technical info. Any help would be appreciated.

Here is the main program:
import spark_context_holder
from reproducing_bugs_external_package import reproducing_bugs_external_file
 
 
sc = spark_context_holder.sc
log = spark_context_holder.log
 
 
def make_nums_rdd():
    return sc.parallelize([1, 2, 3] * 300).map(lambda x: x * x / 1.45)
 
log.warn(""Starting my code!"")
sum = sc.parallelize([1,2,3]*300).map(lambda x: x*x/1.45).sum()
log.warn(""The calculated sum using in-line expression, which doesn't mean anything more than 'succeeded in carrying out the calculation on the cluster', is {}!"".format(sum))
simple_sum_rdd = make_nums_rdd()
log.warn(""The calculated sum using the in-file function, which doesn't mean anything more than 'succeeded in carrying out the calculation on the cluster', is {}!"".format(simple_sum_rdd.sum()))
simple_sum_rdd = reproducing_bugs_external_file.make_nums_rdd(sc)
log.warn(""The calculated sum using the external file's function, which doesn't mean anything more than 'succeeded in carrying out the calculation on the cluster', is {}!"".format(simple_sum_rdd.sum()))
simple_sum_rdd = sc.parallelize([1,2,3]*300).map(reproducing_bugs_external_file.calc_func)
log.warn(""The calculated sum using the external file's mapping function, which doesn't mean anything more than 'succeeded in carrying out the calculation on the cluster', is {}!"".format(simple_sum_rdd.sum()))
# This last line does not get logged, while the others up until this one do. Here the cluster gets stuck on Running status without outputting any more log lines

In the zip file shipped as --py-files I have the following structure:

-spark_context_holde.py
-reproducing_bugs_external_package
  -- __init__.py
  -- reproducing_bugs_external_file.py

And here are their respective contents:

spark_context_holder.py
from pyspark.sql import SparkSession
from pyspark import SparkConf, SparkContext
 
conf = SparkConf().setAppName(""kac_walk_experiment"")
sc = SparkContext(conf=conf)
spark = SparkSession(sc)
log4jLogger = sc._jvm.org.apache.log4j
log = log4jLogger.LogManager.getLogger(""dbg_et"")
 
# sc.setLogLevel(""ALL"")
 
def getParallelismAlternative():
    return int(sc.getConf().get('spark.cores.max'))

__init__.py
from . import reproducing_bugs_external_file
 
__all__ = [reproducing_bugs_external_file]

reproducing_bugs_external_file.py
import numpy
import spark_context_holder  # If this is removed - the bug stops!
 
 
def make_nums_rdd(sc):
    return sc.parallelize([1, 2, 3] * 300).map(lambda x: x * x / 1.45)
 
 
def calc_func(x):
    return x*x/1.45

More technical details:

Release label:emr-5.17.0
Hadoop distribution:Amazon 2.8.4
Applications:Spark 2.3.1
using python3.4 which is the 3 version installed on AWS's machines to date

All this can be seen in SO https://stackoverflow.com/questions/54011119/an-import-issue-gets-pyspark-on-aws-stuck-in-running-status"
Amazon Elastic MapReduce	"Re: pyspark gets stuck in Running due to import issue
I got an answer on SO: https://stackoverflow.com/a/54208443/3836051
Essentially the problem was making the executors run the code that creates a new spark context by importing ""spark_context_holder"" in a module they import and use."
Amazon Elastic MapReduce	"SQL Server table in Glue metastore inaccessible
We have an on-premise SQL Server database connected to Glue via JDBC. When I try to use Glue as a metastore in EMR I receive the following error in Spark

AnalysisException: u'org.apache.hadoop.hive.ql.metadata.HiveException: Unable to fetch table... StorageDescriptor#InputFormat cannot be null for table:... (Service: null; Status Code: 0; Error Code: null; Request ID: null);'

I can can crawl the table and run ETL jobs successfully both in Glue and through dev end point \ SageMaker. I can access glue data pointing to S3. 

I have verified security configuration mentioned at https://docs.aws.amazon.com/emr/latest/ReleaseGuide/emr-spark-glue.html"
Amazon Elastic MapReduce	"Re: SQL Server table in Glue metastore inaccessible
Error looks like input format is missing in table definition . could you check table definition in glue ?"
Amazon Elastic MapReduce	"EMR Notebooks default python packages?
When running the new EMR notebooks with the PySpark kernel, the typical Anaconda collection of data science packages like pandas matplotlib etc are not installed by default. They are available if you change the kernel to Python (but then no PySpark), but is there not an easy way to make them both available in the same kernel (without performing a customised install through bootstrap action)? It's such a common requirement.

Thanks

Steve"
Amazon Elastic MapReduce	"Re: EMR Notebooks default python packages?
Python runs on docker container where as PySpark (spark magic) runs on master node default on livy server hence you can ssh to master node and run pip command to install required package and try in pyspark kernel"
Amazon Elastic MapReduce	"SparkR on JupyterHub missing
Hi

I have created an EMR v 5.20.0 with Jupyterhub installed, your documentation states that jupyterhub comes with a SparkR kernel by default

https://docs.aws.amazon.com/emr/latest/ReleaseGuide/emr-jupyterhub.html
"" The default Python 3 kernel for Jupyter is available along with the PySpark 3, PySpark, SparkR, and Spark kernels that are available with Sparkmagic. ""


However I do not see it, while I do see the others

I only see 4 kernels installed by default
1) Pyspark
2) Pyspark3
3) Python
4) Spark (Scala it seems) 

Is this a mistake on the documentation side? 


Regards
Sam"
Amazon Elastic MapReduce	"Re: SparkR on JupyterHub missing
Sorry, that's a miss in our documentation. The SparkR kernel isn't included by default yet. But check out this topic for an example of how to install a kernel.

https://docs.aws.amazon.com/emr/latest/ReleaseGuide/emr-jupyterhub-install-kernels-libs.html

Sorry for the inconvenience and thanks for reporting it. We'll get the doc's updated, including the topic above."
Amazon Elastic MapReduce	"Re: SparkR on JupyterHub missing
Thanks for confirming this, Do you think you can give me an example shell script on stalling the sparkR kernel?"
Amazon Elastic MapReduce	"Re: SparkR on JupyterHub missing
Hi you can try something like the following from the master node:

% SPARKMAGIC_KERNEL_DIRECTORY=/opt/conda/lib/python3.6/site-packages/sparkmagic/kernels
 
% sudo docker kill jupyterhub 
% sudo docker rm jupyterhub 
% sudo docker run --restart on-failure:5 -it -d \ 
-p 9443:9443 -e GRANT_SUDO=yes --user root \ 
-v /etc/jupyter:/etc/jupyter -v /var/lib/jupyter/home:/home \ 
-v /var/log/jupyter:/var/log/jupyter --privileged --name jupyterhub \ 
emr/jupyter-notebook:5.7.0 /bin/bash 
 
% sudo docker exec jupyterhub jupyter-kernelspec install $SPARKMAGIC_KERNEL_DIRECTORY/sparkrkernel/ 
% sudo docker exec jupyterhub /opt/conda/bin/jupyterhub -f /etc/jupyter/conf/jupyterhub_config.py &"
Amazon Elastic MapReduce	"Re: SparkR on JupyterHub missing
Thanks for this but is there something missing from the last line? seems to be a missing after the last ""&"""
Amazon Elastic MapReduce	"Hue v3.12 on EMR 5.5.0 does not show Oozie actions in workflow jobs
We have an EMR 5.5.0 cluster in which we run several Oozie workflows. We use Hue to monitor these workflow jobs. 

However, when we look into a Oozie workflow job that has completed, and go to the 'Actions' tab, we do not see the actions that the job has completed/run. It just says 'There are no actions to be shown'. 

We have had these same workflows in earlier and later EMR versions and did not have this problem and the workflow actions always showed up fine. 

Is this an issue only with EMR 5.5.0, has any one else noticed this? 

Suresh."
Amazon Elastic MapReduce	"EMR Wrong FS
I've been using EMR for extremely write-heavy operations, we write 80M rows/hr every hour of every day.
Any down time is problematic. EMR seems to run fine most of the time, it has weird hiccups like being unable to resolve the s3 DNS and other things, but mostly recovers after the regionserver restarts itself. We lose some data because of this, but it is acceptable loss.

Now, last night (it's always the night... sigh) really weird things started.
These exceptions started popping up on one regionserver, and basically killed it.
It could not restart, and the msaterserver could not drop it (same error on master and regionserver).
This error (with different file names) keeps coming now and the cluster has been down for maybe 12 hours.
I'm at a loss, I killed the problematic regionserver and EMR tasked another one, but the master is oblivious.
The cluster is s3 backed.

2019-01-08 06:41:58,245 ERROR [split-log-closeStream-2] wal.WALSplitter: Couldn't rename s3://<redacted>/data/default/<tablename>/13c36053b2cc3f48d207bc52b7996103/recovered.edits/0000000000000032481-ip-172-31-34-104.us-east-2.compute.internal%2C16020%2C1546699461542.1546884609941.temp to s3://<redacted>/data/default/<tableName>/13c36053b2cc3f48d207bc52b7996103/recovered.edits/0000000000000032689
java.io.IOException: Cannot get log reader
....
....
....
Caused by: java.lang.IllegalArgumentException: Wrong FS: s3://<bucketName>/data/default/<tableName>/13c36053b2cc3f48d207bc52b7996103/recovered.edits/0000000000000032689, expected: hdfs://ip-172-31-39-88.us-east-2.compute.internal:8020
...
...

What is this error, how do I get rid of it and get my cluster running again?
How can I avoid this in the future.
I looked this up and ALL answers say a custom JAR is messing with EMR, but I have NO custom JARs, this is waht EMR comes with.
The only changes I have made are in the configuration to raise Write Threads, heap size and similar other things.

Edit:
list_deadservers lists it as a dead server (correctly)
hbase(main):010:0> list_deadservers
SERVERNAME                                                                                                                                  
ip-172-31-34-104.us-east-2.compute.internal,16020,1546258042286                                                                             
ip-172-31-34-104.us-east-2.compute.internal,16020,1546699461542                                                                             
2 row(s) in 1546931307.6070 seconds


But I still keep getting these logs, with no end in sight
2019-01-08 07:09:02,846 WARN  [ProcedureExecutor-1] procedure.ServerCrashProcedure: Failed serverName=ip-172-31-34-104.us-east-2.compute.internal,16020,1546699461542, state=SERVER_CRASH_SPLIT_LOGS; retry
java.io.IOException: error or interrupted while splitting logs in [hdfs://ip-172-31-39-88.us-east-2.compute.internal:8020/user/hbase/WAL/WALs/ip-172-31-34-104.us-east-2.compute.internal,16020,1546699461542-splitting] Task = installed = 1 done = 0 error = 1
        at org.apache.hadoop.hbase.master.SplitLogManager.splitLogDistributed(SplitLogManager.java:290)
        at org.apache.hadoop.hbase.master.MasterFileSystem.splitLog(MasterFileSystem.java:433)
        at org.apache.hadoop.hbase.master.MasterFileSystem.splitLog(MasterFileSystem.java:406)
        at org.apache.hadoop.hbase.master.MasterFileSystem.splitLog(MasterFileSystem.java:323)
        at org.apache.hadoop.hbase.master.procedure.ServerCrashProcedure.splitLogs(ServerCrashProcedure.java:440)
        at org.apache.hadoop.hbase.master.procedure.ServerCrashProcedure.executeFromState(ServerCrashProcedure.java:253)
        at org.apache.hadoop.hbase.master.procedure.ServerCrashProcedure.executeFromState(ServerCrashProcedure.java:75)
        at org.apache.hadoop.hbase.procedure2.StateMachineProcedure.execute(StateMachineProcedure.java:139)
        at org.apache.hadoop.hbase.procedure2.Procedure.doExecute(Procedure.java:506)
        at org.apache.hadoop.hbase.procedure2.ProcedureExecutor.execProcedure(ProcedureExecutor.java:1167)
        at org.apache.hadoop.hbase.procedure2.ProcedureExecutor.execLoop(ProcedureExecutor.java:955)
        at org.apache.hadoop.hbase.procedure2.ProcedureExecutor.execLoop(ProcedureExecutor.java:908)
        at org.apache.hadoop.hbase.procedure2.ProcedureExecutor.access$400(ProcedureExecutor.java:77)
        at org.apache.hadoop.hbase.procedure2.ProcedureExecutor$2.run(ProcedureExecutor.java:482)


Edited by: IgniteRD on Jan 7, 2019 11:07 PM"
Amazon Elastic MapReduce	"Missing AWS_DEFAULT_REGION in .bashrc EMR 5.20
The default .bashrc for EMR 5.20 appears to have been modified and no longer sets a default AWS region so many common API calls / awscli commands fail.

Previous:
# Source global definitions
if [ -f /etc/bashrc ]; then
  . /etc/bashrc
fi
 
# set the default region for the AWS CLI
export AWS_DEFAULT_REGION=$(curl --retry 5 --silent --connect-timeout 2 http://169.254.169.254/latest/dynamic/instance-identity/document | grep region | awk -F\"" '{print $4}')
export JAVA_HOME=/etc/alternatives/jre


EMR 5.20 (notice the comment exists but the export is no longer there)
# Source global definitions
if [ -f /etc/bashrc ]; then
  . /etc/bashrc
fi
 
# set the default region for the AWS CLI
export JAVA_HOME=/etc/alternatives/jre
export HOME=/home/hadoop


UPDATE: There is another layer to this problem, I originally ran into the issue because running a simple `aws s3 ls s3://bucket/` was failing with the following error which I thought was strange, if it couldn't access the bucket I would expect a 403 but instead got this message Could not connect to the endpoint URL: ""https://bucket.s3.null.amazonaws.com/?list-type=2&delimiter=%2F&prefix=&encoding-type=url""
 I quickly realized that must mean the ""null"" being seen in that URL was literal and coming from somewhere. Lo and behold, the default /home/hadoop/.aws/config file contained this which is just baffling to me: 
[default]
s3 =
    signature_version = s3v4
region = null


Why in the world is the region being defaulted to ""null""??? The environment variable will override this if set properly in the .bashrc like it used to be, but I am completely confused why this is being set. The modified timestamp on the file is from when the master first starts up which indicates to me it's getting this via puppet or some other startup script.

AWS, please look into this! The quality control for some of the more basic things in the EMR AMI's and puppet modules seems to be rapidly declining lately.

Edited by: sasquatch85 on Dec 28, 2018 2:51 PM"
Amazon Elastic MapReduce	"Re: Missing AWS_DEFAULT_REGION in .bashrc EMR 5.20
sasquatch85,

Thank you for reporting the issue.

This issue occurs when using AWS CLI with emr-5.20.0 in a private subnet.  To mitigate this issue please either set the region in the AWS CLI arguments (--region) or set the region with the command (us-east-1 as an example):
aws configure set default.region us-east-1


This will be fixed in subsequent releases.

Thank you,
Christopher

Edited by: ChristopherB@AWS on Dec 31, 2018 10:58 AM"
Amazon Elastic MapReduce	"Re: Missing AWS_DEFAULT_REGION in .bashrc EMR 5.20
Chris,

Thanks for confirming. I've added this to our startup scripts which we expect to use with 5.20.0 and verify that it does solve this issue."
Amazon Elastic MapReduce	"Fleet: Provisioning Timeout -> Switch On-demand Question
Hi,

I am setting up a task group that will switch to on-demand if spot instances are unavailable for 30 minutes.  If this were actually triggered and instance converted to on-demand, will they also automatically return back to spot instances when they become available again? 

Thanks"
Amazon Elastic MapReduce	"Re: Fleet: Provisioning Timeout -> Switch On-demand Question
Same issue here. Anyone from AWS is going to respond?"
Amazon Elastic MapReduce	"Re: Fleet: Provisioning Timeout -> Switch On-demand Question
Hi there,

Please note that once on-demand instances are provisioned after time-out, they would not switch back to SPOT type. 

The timeout action can either be ""SWITCH_TO_ON_DEMAND' or 'TERMINATE_CLUSTER"" if spot is not provisioned within the timeout duration specified. The cluster won't go back to SPOT based on availability at a later point in time.

-Juhi"
