label	description
AWS X-Ray	"How send data to xray in .NET framework.
Hi,
I wrote a simple .NET console application to test aws xray. I can't see any data sending to Xray. The program below works fine and no error:
    class Program
    {
        public static void Main(string[] args)
        {
            AWSSDKHandler.RegisterXRayForAllServices(); //place this before any instantiation of AmazonServiceClient
            AWSXRayRecorder.Instance.BeginSegment(""add products"");
            AmazonDynamoDBClient client = new AmazonDynamoDBClient(RegionEndpoint.APSoutheast2); // AmazonDynamoDBClient is automatically registered with X-Ray
            DynamoDBContext context = new DynamoDBContext(client);
            var productBatch = context.CreateBatchWrite<Product>();
            var product1 = new Product { Id = 1, Name = ""Sony 50 inch"", Categories = new List<string> { ""tv"", ""sony"" } };
            var product2 = new Product { Id = 2, Name = ""Samsung 50 inch"", Categories = new List<string> { ""tv"", ""Samsung"" } };
 
            //add products
            productBatch.AddPutItem(product1);
            productBatch.AddPutItem(product2);
            productBatch.Execute();
            AWSXRayRecorder.Instance.EndSegment();
 
            //delete products
            AWSXRayRecorder.Instance.BeginSegment(""delete products"");
            productBatch = context.CreateBatchWrite<Product>();
            productBatch.AddDeleteItem(product1);
            productBatch.AddDeleteItem(product2);
            productBatch.Execute();
            AWSXRayRecorder.Instance.EndSegment();
        }
    }
 
    [DynamoDBTable(""Product"")]
    public class Product
    {
        [DynamoDBTable(""Product"")]
         public int Id { get; set; }
 
        public string Name { get; set; }
        
        [DynamoDBProperty(""Categories"")]
        public List<string> Categories { get; set; }
    }


I can see that the items are written to dynamodb. I saw the logging option in app.configu but the only options are ""None, Log4Net, SystemDiagnostics"". So how can i write the log directly to Xray. What am I missing here?

Any help is highly appreciated.

Cheers,
Tung

Edited by: tungnguyen on Jan 14, 2019 10:01 PM"
AWS X-Ray	"Re: How send data to xray in .NET framework.
Hi @tungnguyen,
Did you run  X-Ray daemon : https://docs.aws.amazon.com/xray/latest/devguide/xray-daemon-local.html locally on your instance. If not, it is required to do so.

Once you run the daemon, you would see following log statement in the X-Ray daemon logs when you run your console app. 1 segments successfully sent


X-Ray SDK by default send segments to localhost:2000 over UDP and the X-Ray daemon by default listens on the same port and sends data to X-Ray service. 

To enable logging for X-Ray SDK for your console application, please refer this documentation :https://github.com/aws/aws-xray-sdk-dotnet/tree/master#logging-net. Currently, the SDK support underlying AWS SDK options for logging.

X-Ray SDK sends Segment/Subsegment to X-Ray service using the daemon and logging for X-Ray SDK happens on the instance that runs your application.

Please let me know if you have questions.

Thanks,
Yogi"
AWS X-Ray	"Re: How send data to xray in .NET framework.
Thanks Yogi.
That well explains why it doesn't send any data. I will test it out and let you know.

Cheers,
Tung"
AWS X-Ray	"Re: How send data to xray in .NET framework.
Hi Yogi,
It works. So, as you instructed, I installed the xray deamon and ran it like this: 
.\xray_windows.exe -o -n us-east-2

Use the -o option to run in local mode, and -n to set the region.

I can see the data in aws Xray now. Thanks for your help.

Cheers,
Tung"
AWS X-Ray	"AWS Lambda not using X-Ray Sampling rules
We have a data pipeline that starts with a Lambda function reading from an SQS queue. The Lambda function is written in Java, and as the first step in our pipeline it is responsible for creating the first segment in our X-Ray trace. We would expect traces to be sampled based upon the default configuration we have in the AWS console. However, every SQS message the Lambda receives gets its own trace, so it doesn't seem to be following the sampling rules at all. 

We tried configuring the Lambda to use active tracing and to use the AWS X-Ray SDK for java with active tracing turned off, but neither followed the sampling rules. Does Lambda support X-Ray sampling rules? If not, is there a way to configure the X-Ray SDK to follow the rules we specify in the console?  

Thanks."
AWS X-Ray	"Re: AWS Lambda not using X-Ray Sampling rules
Hello,

AWS Lambda uses its own sampling strategy today if your traces start at the Lambda function. For this use case, the requests are sampled at 1 request per second and %5 anything above that. The sampling rate for AWS Lambda can be adjusted by submitting a support case. We are working with AWS Lambda team for service sampling rule support but don't have any ETA at the moment. Please stay tuned.

Best,
Haotian"
AWS X-Ray	"Re: AWS Lambda not using X-Ray Sampling rules
I am not seeing the sampling rate of 1 request per second and %5 anything above that. Instead, every request (which is an sqs message) is getting traced. So 100 messages in SQS leads to 100 traces in X-Ray. I tried creating a new sampling rule targeted at my service and it had no impact. In case this was something strange with the Java X-Ray SDK I also tried tracing with a basic python lambda and it also traced every request (see below). 

def handle_request(event, context):
    for record in event['Records']:
        payload=record[""body""];
        print(str(payload))


Any thoughts?"
AWS X-Ray	"Re: AWS Lambda not using X-Ray Sampling rules
Lambda samples all requests in low volume case. The sampling logic within lambda will not be affected by the X-Ray SDK code. We are working with Lambda team to get better customer experience on this. Unfortunately there is no workaround for SQS triggered lambda functions.

Thanks,
Haotian"
AWS X-Ray	"Re: AWS Lambda not using X-Ray Sampling rules
What is considered a ""low volume"" case? By putting more data into our SQS queue I was able to see some sampling, but nothing near the 5% after 1/s. The more data in SQS and the faster lambda was executed, the fewer traces that were sampled. For example, when I drop 10,000 messages as fast as I could into SQS, ~20% of the messages were sampled. However, if I placed 10 messages a second into SQS, which more closely resembles our use case, ~85% of the messages had traces. Creating my own sampling rules had no affect on these values. 

From your response below, are you saying that the reason we are seeing sampling that does not match the rules is because lambda is invoked by an SQS event?"
AWS X-Ray	"Re: AWS Lambda not using X-Ray Sampling rules
Based on how lambda function is triggered by SQS messages on this AWS blog https://aws.amazon.com/blogs/aws/aws-lambda-adds-amazon-simple-queue-service-to-supported-event-sources/, depending on how fast you are sending messages and how fast for consumer function to drain the queue, lambda will try to drain messages as fast as possible by applying concurrent invocation with batching APIs, as described in the blog. So it is non-deterministic of how many function invocations could happen.

Whichever event triggers a lambda function it samples on the invocation request, which could contain batching events due to reasons discussed above. So the sampling rate is not meaningful if calculated by number of messages or events like DynamoDB streams or Kinesis records.

Lambda uses its own sampling strategy that will not be affected by changing X-Ray SDK code or creating sampling rules on X-Ray console. It is a populate request for lambda sampling to be easily configurable and we are working closely with Lambda team on this.

What are you trying to achieve here? Are you estimating costs or you are trying to reach some certain rate for investigation? If you could explain a little bit more on your use case we can bring lambda team to further help.

Thanks,
Haotian

Edited by: haotianw@AWS on Jan 16, 2019 4:49 PM"
AWS X-Ray	"Re: AWS Lambda not using X-Ray Sampling rules
Cost estimate/management is what I am trying to do. I thought from a previous response you had mentioned configuring the sampling rules, but from this response it is clear that configuring the sampling rules will not affect how Lambda samples, nor will using the X-RAY SDK. 

Unfortunately, if we cannot configure the sampling rate of Lambda it does not seem cost effective for us to use X-Ray right now. I'm glad to hear you are working on making the Lambda sampling rate easily configurable and I'll be excited to hear about any updates.

Thanks,

Bill"
AWS X-Ray	"Start Lambda segment with existing traceId
At one point in my workflow I Use Lambda triggered by new message in SQS. The message in SQS has a field with an existing traceId of the process that got that message into SQS.

My question is how can I set Lambda's context/segment to be part of that trace ?

For example in a custom script I could do (python SDK) :

message_content = json.loads(SQSmessage.body)
xray_recorder.begin_segment('Name', traceid=message_content.get('traceId'), sampling=1)

and that would start this message in the same trace. How to do that for Lambda triggered by SQS message ?"
AWS X-Ray	"Re: Start Lambda segment with existing traceId
Unfortunately there is no way of doing this on yourself. This requires service change on SQS and Lambda so the trigger can carry the X-Ray tracing context. This support is in our backlog and we are working closely with SQS and Lambda team for better customer experiences. We cannot provide an ETA but we will update this forum post as soon as we make progress.

Thanks,
Haotian"
AWS X-Ray	"Re: Start Lambda segment with existing traceId
Thank you for the previous response. Do you have any expectation regarding when Lambda functions executed by SQS will be able to use tracing context passed in by SQS?

The system we are trying to track looks like this:
Lambda1->SNSTopic1->SQSQueue1->Lambda2

Apart from enabling x-ray for the lambdas, setting up the required permissions, importing the relevant x-ray sdk libraries (including the instrumentor so that aws clinets can pass on tracing context), is there anything else that we would need to do in order for this setup to work?

We are seeing SegmentNotFoundException errors being logged which I am guessing is a result of SQS not passing the TraceId through. Is this correct or could this be the result of any missing components/setup?

The lambdas are written in Java and the packages we are importing are:

    compile 'com.amazonaws:aws-xray-recorder-sdk-core:2.+'
    compile 'com.amazonaws:aws-xray-recorder-sdk-aws-sdk:2.+'
    compile 'com.amazonaws:aws-xray-recorder-sdk-aws-sdk-instrumentor:2.+'"
AWS X-Ray	"Re: Start Lambda segment with existing traceId
SQS support on passing traceid is in our road map but we cannot provide an ETA. We will work on our best to deliver better user experience on this use case.

I think you have correct setup. The exception you are seeing, is it in your local testing or in a really lambda function? could you provide some stack trace and related code snippet so I can take a closer look?

-Haotian"
AWS X-Ray	"Re: Start Lambda segment with existing traceId
Thank you for the reply! After digging into the logs I figured that a lot of the errors were in fact due to using X-Ray instrumented AWS SDK clients inside new threads, which is a known issue that I saw in the docs. After applying the suggested solution I'm not longer seeing the errors in relation to new threads.

UPDATE: A second category of these errors has been identified. Whenever we instantiate AWS clients in JAVA lambda handler class constructors, instead of doing it inside the actual handler method call, the clients get instantiated with no context and fail to record the trace. We found that this was also mentioned in the docs and fixed the issue on our end.

Edited by: YMilchev on Jan 11, 2019 12:47 PM"
AWS X-Ray	"Maven: aws-java-sdk-xray version is not in sync with xray and aws boms
Hi guys,

The latest version of aws-xray-recorder-sdk-core is this
http://central.maven.org/maven2/com/amazonaws/aws-xray-recorder-sdk-core/2.1.0/aws-xray-recorder-sdk-core-2.1.0.pom
It references aws-java-sdk-xray of version 1.11.398

The problem is that my team also uses this bom - aws-java-sdk-bom which surprisingly also specifies its own version of aws-java-sdk-xray. So, we are using aws-java-sdk-bom of version 1.11.475 and thus the version of aws-java-sdk-xray becomes 1.11.475, not 1.11.398 as expected by aws-xray-recorder-sdk-core.
This seems not so bad right now, because the version is newer than expected, but it bit us when we had the version of aws-java-sdk-bom much lower than expected with ClassNotFound.
The question is how should we keep those two in sync? Why would AWS have
aws-java-sdk-bom
aws-xray-recorder-sdk-bom
with their own versions of aws-java-sdk-xray?

Thanks,
Ruslan"
AWS X-Ray	"Re: Maven: aws-java-sdk-xray version is not in sync with xray and aws boms
Hi, sorry for the inconvenience. The X-Ray SDK has a different release cycle so its dependency on AWS X-Ray client might not be always up-to-date. We will try to keep in sync with latest aws-java-sdk-bom for each release. Would this work for you or do you have any suggestions?

Thanks,
Haotian"
AWS X-Ray	"Re: Maven: aws-java-sdk-xray version is not in sync with xray and aws boms
Hi Haotian,

I'm not sure I understand. How will you be able to keep it in sync if the versions of 
aws-java-sdk-bom
aws-xray-recorder-sdk-bom
are specified by the end user?

So, once I upgrade the version of aws-xray-recorder-sdk-bom that will also increase the version of aws-xray-recorder-sdk-core which will have a transitive dependency on aws-java-sdk-xray of a higher version with possibly new classes. That is all perfectly fine in isolation. But if I'm also using aws-java-sdk-bom in my project and I don't upgrade aws-java-sdk-bom along with aws-xray-recorder-sdk-bom then aws-java-sdk-bom will override the version of aws-java-sdk-xray (keep it the old one), so I will get ClassNotFound at runtime again.
As for the suggestions - I just don't understand why aws-java-sdk-xray has to be specified in aws-java-sdk-bom. Those two boms are basically conflicting with each other.

Ruslan"
AWS X-Ray	"Re: Maven: aws-java-sdk-xray version is not in sync with xray and aws boms
By default Maven resolves version conflicts with a nearest-wins strategy. If you are using aws-java-sdk-bom it will resolve aws-java-sdk-xray to that version instead of the version aws-xray-sdk-recorder-core really needs.

In the feature of service sampling rules, the X-Ray recorder starts to call two new service APIs which require newer AWS SDK client. On the public documentation it says:

The SDK depends on the following libraries at compile and runtime:
  AWS SDK for Java version 1.11.398 or later

But due to how Maven resolve conflict by default and how bom works, this version requirement cannot be forced on compile time. So in a bad case there is NoSuchMethod at runtime.

I don't have a better answer than suggesting having aws-java-sdk-bom version to be 1.11.398 or newer. But please share any thoughts you have.

-Haotian"
AWS X-Ray	"Re: Maven: aws-java-sdk-xray version is not in sync with xray and aws boms
Hi Haotian,

I was just hoping that it can be fixed somehow as it's the purpose of a bom to have all the versions in sync (as there is usually just 1 bom coming from a vendor if I'm not mistaken), but now I see that it's the user responsibility to keep those two in sync unfortunately  The maven behavior is clear, but since it's two overlapping boms then probably it's safer to just get rid of them both and do version synching via a maven property.

Thanks,
Ruslan"
AWS X-Ray	"CentralizedSamplingStrategy preventing Tomcat to shutdown (a bug?)
Hi guys,

It seems that there is a bug in how CentralizedSamplingStrategy behaves in terms of thread pools. When using this default strategy (i.e. not configuring it at all) my Tomcat instance doesn't shutdown which seems there is a thread pool still open. When I configure X-Ray to use the localized strategy:
builder.withSamplingStrategy(new LocalizedSamplingStrategy());

the problem goes away.

Also I got this stacktrace
INFO: Illegal access: this web application instance has been stopped already.  Could not load com.amazonaws.services.xray.model.SamplingStatisticsDocument.  The eventual following stack trace is caused by an error thrown for debugging purposes as well as to attempt to terminate the thread which caused the illegal access, and has no functional impact.
java.lang.IllegalStateException
	at org.apache.catalina.loader.WebappClassLoader.loadClass(WebappClassLoader.java:1612)
	at org.apache.catalina.loader.WebappClassLoader.loadClass(WebappClassLoader.java:1571)
	at com.amazonaws.xray.strategy.sampling.rule.CentralizedRule.snapshot(CentralizedRule.java:133)
	at com.amazonaws.xray.strategy.sampling.manifest.CentralizedManifest.snapshots(CentralizedManifest.java:111)
	at com.amazonaws.xray.strategy.sampling.pollers.TargetPoller.pollManifest(TargetPoller.java:45)
	at com.amazonaws.xray.strategy.sampling.pollers.TargetPoller.lambda$start$0(TargetPoller.java:37)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.runAndReset(FutureTask.java:308)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.access$301(ScheduledThreadPoolExecutor.java:180)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:294)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)


I'm pretty sure this is due to the fact that the scheduled executor is created and never closed here in com.amazonaws.xray.strategy.sampling.pollers.TargetPoller:
public void start() {
    Executors.newSingleThreadScheduledExecutor().scheduleAtFixedRate(() -> {
            try {
                pollManifest();
            } catch (Exception ex) {
                logger.error(""Encountered error polling GetSamplingTargets: "", ex);
            }
        }, 0, getJitterInterval(), TimeUnit.MILLISECONDS);
    }

Which should be closed like this
ScheduledExecutorService executorService = Executors.newSingleThreadScheduledExecutor();
        executorService.scheduleAtFixedRate(...
 
//then somewhere with a hook where the client can initiate the X-Ray shutdown it could be:
executorService.shutdown()


Guys, please confirm my reasoning and let me know if this issue is going to be fixed.

Thanks!
Ruslan"
AWS X-Ray	"Re: CentralizedSamplingStrategy preventing Tomcat to shutdown (a bug?)
Hi,

Thank you for reporting the issue and providing suggestions. This is an issue on the SDK side and a proper shutdown API should be provided. We will fix this issue as soon as possible. A PR is also welcome at https://github.com/aws/aws-xray-sdk-java if you have suggestion on what the API should look like. Thank you four your patience.

Best,
Haotian"
AWS X-Ray	"Re: CentralizedSamplingStrategy preventing Tomcat to shutdown (a bug?)
Hi,

Just want to let you know we've added a public API to shutdown the resources created by the pollers: https://github.com/aws/aws-xray-sdk-java/blob/master/aws-xray-recorder-sdk-core/src/main/java/com/amazonaws/xray/strategy/sampling/CentralizedSamplingStrategy.java#L97. This is released as part of 2.1.0. Please let me know your thoughts and any additional suggestions.

Thanks,
Haotian

Edited by: haotianw@AWS on Nov 20, 2018 4:59 PM"
AWS X-Ray	"Re: CentralizedSamplingStrategy preventing Tomcat to shutdown (a bug?)
Thank you, Haotian!

I haven't had a chance to test it yet, but it looks like the problem is resolved. Thanks!

Ruslan"
AWS X-Ray	"Re: CentralizedSamplingStrategy preventing Tomcat to shutdown (a bug?)
I'm not sure how to use the hook properly."
AWS X-Ray	"Re: CentralizedSamplingStrategy preventing Tomcat to shutdown (a bug?)
Haotian,

Here are the problems that I see so far:

1) It would be better if there were a global shutdown method on the global recorder, because now I have to remember that one specific component requires me to invoke its ""shutdown"" even when I don't configure it at all (CentralizedSamplingStrategy is always created by default)
2) Even though I remember to shutdown the strategy on the global recorder that I build and set myself - there are still some recorders that are created behind the scenes that create DefaultSamplingStrategy which is an alias for CentralizedSamplingStrategy:
private static AWSXRayRecorder globalRecorder = AWSXRayRecorderBuilder.defaultRecorder()
in AWSXRay
So, when I'm setting up my recorder - should I shutdown this default recorder's strategy first?
Also see
samplingRequest.setServiceType(AWSXRayRecorderBuilder.defaultRecorder().getOrigin())
in CentralizedSamplingStrategy
That line will also instantiate a CentralizedSamplingStrategy. Who will shutdown that one? The reference is not kept here.
3) Not clear if I can just reconfigure the current global default recorder as the docs suggest to build my own and then set it as the default: https://docs.aws.amazon.com/xray/latest/devguide/xray-sdk-java-configuration.html?shortFooter=true
4) Even when I want to disable the CentralizedSamplingStrategy
com.amazonaws.xray.AWSXRayRecorderBuilder#build will do AWSXRayRecorder client = new AWSXRayRecorder() which will create CentralizedSamplingStrategy right before setting my LocalizedSamplingStrategy
5) Probably a bug:
here https://docs.aws.amazon.com/xray/latest/devguide/xray-sdk-java-configuration.html?shortFooter=true it is suggested to use ServletContextListener for Tomcat, but contextInitialized will be invoked after AWSXRayServletFilter object is created. When AWSXRayServletFilter is created with this constructor:
com.amazonaws.xray.javax.servlet.AWSXRayServletFilter#AWSXRayServletFilter(com.amazonaws.xray.strategy.SegmentNamingStrategy)
it captures the default global recorder, so it never cares that I have set my own global recorder afterwards 

Ruslan

Edited by: metaruslan on Dec 29, 2018 6:36 PM"
AWS X-Ray	"Re: CentralizedSamplingStrategy preventing Tomcat to shutdown (a bug?)
Thank you for your feedback.

1) Yes we will add a public method on recorder level so it is easier for discovery.

2) The X-Ray recorder is designed to be a singleton. You can either build a custom recorder and set it to be the global one or configure the one statically initialized. AWSXRay class always hold a reference to that singleton. https://github.com/aws/aws-xray-sdk-java/blob/master/aws-xray-recorder-sdk-core/src/main/java/com/amazonaws/xray/AWSXRay.java. If it is not the case, it is most likely a bug in the SDK. The line you pointed out at CentralizedSamplingStrategy is indeed a bug and we will fix it as soon as possible.

3) It is the recommended way to build your own and set it as mutating current one is not a good practice.

4) The pollers are lazy loaded so as long as the CentralizedSamplingStrategy is not being used to do sampling decision there won't be any poller running.

5) Yes you are right. The servlet filter should lazy load the recorder if the recorder is not explicitly set. We will track this issue. A PR is also very welcome.

Hope I answered all your questions.

Thanks,
Haotian"
AWS X-Ray	"Re: CentralizedSamplingStrategy preventing Tomcat to shutdown (a bug?)
Hi Haotian,

Here are my follow-ups.

1) Sounds good, thanks!

2,3,4) The problem here is a bit different from the initial problem of having the executor not closed. Technically speaking, there is no problem here per se with the executors not closed as my team has figured it out, the pollers are really not started as long as the CentralizedSamplingStrategy's shouldTrace method is not invoked. So we are good as long as we are invoking ""shutdown"" only on the CentralizedSamplingStrategy object that has been used. But that seems to be implementation detail. What we are trying to do now is to follow the current interface contract as much as possible, so we don't get into trouble after future upgrades. And since we have the ""shutdown"" method right on the interface and no documentation about ""when to call it"", we can only assume that every object of any class implementing SamplingStrategy should be closed with ""shutdown"". But the X-Ray SDK itself is not shutting down every such object, hence the confusion. Let me know if our assumption is wrong.

5) Thanks!

Ruslan"
AWS X-Ray	"Re: CentralizedSamplingStrategy preventing Tomcat to shutdown (a bug?)
I will add more comments on the shutdown API of the SamplingStrategy interface. The intention is to shutdown all extra resources (executors, worker threads etc) created under that strategy. It is not necessary to implement it and call it if there are no such extra resources.

Ideally the recorder should have shutdown that is either no-op or closing any extra resources. Users should not worry about the details but simply call it for clean exit. 

Thoughts?"
AWS X-Ray	"Re: CentralizedSamplingStrategy preventing Tomcat to shutdown (a bug?)
That sounds good!

Thank you,
Ruslan"
AWS X-Ray	"Rule pollers are throwing errors when the daemon is not up
Hi guys,

I have two questions on the rule pollers (CentralizedSamplingStrategy):
1) Why do they poll via the daemon and not directly? I would understand the normal tracing requests would go via the daemon to make them async, but the pollers are async already as they are run within their own executors.
2) Why do they throw errors when the daemon is not up? The reason I ask is that the normal tracing requests do not throw any errors when the daemon is not up which is convenient for the local development. So why those are not consistent?

Thanks,
Ruslan"
AWS X-Ray	"Re: Rule pollers are throwing errors when the daemon is not up
Hi,

1) The daemon is a signing proxy for calling X-Ray APIs GetSamplingRules and GetSamplingTargets. There is no credential/role needed on the application. All X-Ray related operations are in one role (used by daemon) for security and isolation.

2) Sending trace data from application to daemon is over UDP so the application cannot get any error message even if there is something wrong. This is a downside where some customers ask about daemon health check to know if the data is sent or not. The daemon will buffer the trace data and directly call X-Ray public API PutTraceSegments and any error will show on daemon log.

For rule poller and target poller the daemon is just a signing proxy. The actually poll is a TCP call made from AWS SDK X-Ray client to X-Ray service. If the daemon is not up running, a normal connection error will be raised.

The SDK does best it can for logging any abnormality without breaking the user application. Do you have any concerns or see any impacting behaviors?

Thanks,
Haotian"
AWS X-Ray	"Re: Rule pollers are throwing errors when the daemon is not up
Hi Haotian,

Thank you very much for such a detailed explanation.
Now I understand the rationale and it looks good to me now.
I guess my team has to continue the current approach to have LocalizedSamplingStrategy for the local environment (so we don't have to always run the daemon on the laptop to eliminate the connection error logs and so we don't pollute x-ray console with unit test traces if we do run the deamon) and use CentralizedSamplingStrategy for dev/prod environments.

Thanks,
Ruslan"
AWS X-Ray	"SegmentNotFoundException in SQL Client
Hi,
I am using spring-boot-starter-data-jpa library along with PostgreSQL DB to manage my entities. My DB resides in Amazon RDS
I followed the guideline at  https://docs.aws.amazon.com/xray/latest/devguide/xray-sdk-java-sqlclients.html 
. However my application fails during startup. It throws the following exception:

Caused by: com.amazonaws.xray.exceptions.SegmentNotFoundException: Failed to begin subsegment named 'myusername@mydbaddress.com': segment cannot be found.
at sun.reflect.NativeConstructorAccessorImpl.newInstance0(Native Method) ~[na:1.8.0_181]
at sun.reflect.NativeConstructorAccessorImpl.newInstance(NativeConstructorAccessorImpl.java:62) ~[na:1.8.0_181]
at sun.reflect.DelegatingConstructorAccessorImpl.newInstance(DelegatingConstructorAccessorImpl.java:45) ~[na:1.8.0_181]
at java.lang.reflect.Constructor.newInstance(Constructor.java:423) ~[na:1.8.0_181]
at com.amazonaws.xray.strategy.RuntimeErrorContextMissingStrategy.contextMissing(RuntimeErrorContextMissingStrategy.java:17) ~[aws-xray-recorder-sdk-core-2.1.0.jar!/:na]
at com.amazonaws.xray.contexts.ThreadLocalSegmentContext.beginSubsegment(ThreadLocalSegmentContext.java:23) ~[aws-xray-recorder-sdk-core-2.1.0.jar!/:na]
at com.amazonaws.xray.AWSXRayRecorder.beginSubsegment(AWSXRayRecorder.java:418) ~[aws-xray-recorder-sdk-core-2.1.0.jar!/:na]
at com.amazonaws.xray.AWSXRay.beginSubsegment(AWSXRay.java:92) ~[aws-xray-recorder-sdk-core-2.1.0.jar!/:na]
at com.amazonaws.xray.sql.postgres.TracingInterceptor$TracingStatementProxy.invoke(TracingInterceptor.java:156) ~[aws-xray-recorder-sdk-sql-postgres-2.1.0.jar!/:na]
at com.sun.proxy.$Proxy171.executeQuery(Unknown Source) ~[na:na]
at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method) ~[na:1.8.0_181]
at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) ~[na:1.8.0_181]
at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) ~[na:1.8.0_181]
at java.lang.reflect.Method.invoke(Method.java:498) ~[na:1.8.0_181]
at org.apache.tomcat.jdbc.pool.StatementFacade$StatementProxy.invoke(StatementFacade.java:114) ~[tomcat-jdbc-8.5.27.jar!/:na]
at com.sun.proxy.$Proxy171.executeQuery(Unknown Source) ~[na:na]
at org.hibernate.tool.schema.extract.internal.SequenceInformationExtractorLegacyImpl.extractMetadata(SequenceInformationExtractorLegacyImpl.java:42) ~[hibernate-core-5.0.12.Final.jar!/:5.0.12.Final]
at org.hibernate.tool.schema.extract.internal.DatabaseInformationImpl.initializeSequences(DatabaseInformationImpl.java:64) ~[hibernate-core-5.0.12.Final.jar!/:5.0.12.Final]
at org.hibernate.tool.schema.extract.internal.DatabaseInformationImpl.<init>(DatabaseInformationImpl.java:60) ~[hibernate-core-5.0.12.Final.jar!/:5.0.12.Final]
at org.hibernate.tool.hbm2ddl.SchemaValidator.validate(SchemaValidator.java:80) ~[hibernate-core-5.0.12.Final.jar!/:5.0.12.Final]
at org.hibernate.internal.SessionFactoryImpl.<init>(SessionFactoryImpl.java:475) ~[hibernate-core-5.0.12.Final.jar!/:5.0.12.Final]
at org.hibernate.boot.internal.SessionFactoryBuilderImpl.build(SessionFactoryBuilderImpl.java:444) ~[hibernate-core-5.0.12.Final.jar!/:5.0.12.Final]
at org.hibernate.jpa.boot.internal.EntityManagerFactoryBuilderImpl.build(EntityManagerFactoryBuilderImpl.java:879) ~[hibernate-entitymanager-5.0.12.Final.jar!/:5.0.12.Final]
... 37 common frames omitted


Any idea why?"
AWS X-Ray	"Re: SegmentNotFoundException in SQL Client
You have SQL schema check during startup. The X-Ray SDK will try to capture those queries but it cannot find a segment which represent the full request/response cycle. You can either manually create a segment during startup to wrap every traced operation to avoid this error. Alternatively you can set environment variable ""AWS_XRAY_CONTEXT_MISSING"" to ""LOG_ERROR"" so no exception is thrown. You can see the configuration details here https://docs.aws.amazon.com/xray/latest/devguide/xray-sdk-java-configuration.html#xray-sdk-java-configuration-envvars

Please let me know if this helps.

Thanks,
Haotian"
AWS X-Ray	"Re: SegmentNotFoundException in SQL Client
Thanks for the quick reply.

How can i manually create a segment during startup to wrap every traced operation in spring boot?"
AWS X-Ray	"Working example of tracing outgoing requests using Node.js
I'm struggling a bit to trace outgoing requests in a Node.js service.

I'm aware of the documentation stating that «AWSXRay.captureHTTPsGlobal(require('http'));» is the way to go, but it doesn't seem to be doing anything (no data is produced).

How my service works:

At any time, triggered by ""something"" (incoming request or another trigger), the service can make an outgoing request to a http(s) server using Axios / Request....


Goal:

I want to be able to see these requests as outgoing dependencies to the service in x-ray.


Questions:

Is this possible using x-ray?
Does this involve wrapping the external call in an «captureAsyncFunc»?
Does anybody have an actual working example of doing something like this (and can share it)?


Edited by: jornkiMW on Dec 12, 2018 3:09 AM"
AWS X-Ray	"Re: Working example of tracing outgoing requests using Node.js
Hi,

See https://github.com/aws-samples/eb-node-express-sample/blob/aee54deecfc17355fb59175fc47e751bd6ac7630/app.js#L107 for an example of how outbound HTTP requests can be traced.

Best,
AbhishekS"
