36492,Amazon EC2 V1,"Hi,  It looks like you are impacted by the issue described on the  AWS Service Health Dashboard.  --  Internet Connectivity issues to AWS in US-EAST-1 region  Between 10:28am and 10:35am PDT some customers may have experienced intermittent connectivity issues from the Internet to AWS services in the US-East-1 Region. These issues were the result of degradation in an external carrier's link. Amazon has routed around the carrier's degraded links until the carrier can fully resolve the issue. However, customers relying on the carrier without diverse network paths to Amazon may still be experiencing latency and connection errors.  Source: http://status.aws.amazon.com/  Regards, Preethi"
36492,Amazon EC2 V1,We have several customers experiencing the same issue. All on windstream. Seems to be isolated to a few carriers.
36492,Amazon EC2 V1,"Thanks for the update. I am in Detroit, Michigan.   For some reason the server is  extremely slow and then this happend. My users were working on their Terminal Sessions and all of sudden lost connectivity. Now I can't even login to my account at  aws.amazon.com  I get this error message You have not yet signed up for AWS. To log in, sign up for AWS.  Please help.  Thanks,  Edited by: ceocfo on Mar 26, 2012 2:46 PM"
36492,Amazon EC2 V1,"Hi,  Looks like you already have a separate thread open for this and KitB already responded to your question, https://forums.aws.amazon.com/thread.jspa?threadID=90525&tstart=0  Regards, Preethi"
36491,Amazon EC2 V1,"Switch from  CloudWatch Basic to Detailed monitoring programmatically? I don't see this anywhere in the Java API, the command line tools, etc.  Help?  There seems to be some general design issues with these apis as it relates to CloudWatch configuration and status.    ec2-describe-instances always shows monitoring-enabled of monitoring-disabled for me.  There is no notion of disabled monitoring in the mgmt console as far as I can tell.  Data stops flowing in the disabled state though but how can the mgmt console user know this?    if I start in the monitoring-enabled state with the mgmt console showing Basic, then set Detailed monitoring via the mgmt console, how can I tell programmatically that it is Detailed?  If I then do a ec2-unmonitor-instances, I see monitoring-disabled using ec2-describe-instances but the mgmt console switches to saying ""Basic"".   This is all very confusing for 3rd party applications that want to programmatically control the monitoring state....do the API developers have a state machine design for monitoring state (enabled/disabled, Basic/Detailed)?  How does one navigate this state machine via the APIs?  tnx."
36491,Amazon EC2 V1,"doh, I guess I should have played around a little more.  Ich bin ein dumkopfh   There is no such thing as disabled monitoring.  Basic monitoring is always enabled even though the monitoring state is ""monitoring-disabled"".  ec2-monitor-instances turns on Detailed Monitoring, monitoring state switch to ""monitoring-enabled"".  ec2-unmonitor-instances turns detailed monitoring off and monitoring state goes back to ""monitoring-disabled"".  Nice API!  Reading the API immediately introduces a cognitive dissonance.  Personally I would have gone with:  monitoring states: monitoring-enabled-basic, monitoring-enabled-detailed functions: ec2-monitor-detailed, ec2-monitor-basic  now you can read the API and immediately understand the semantics."
36490,Amazon EC2 V1,"EC2 instance not stopping I received an email that my instance will  be terminated in 3 days and I should move data / stop and restart the instance as soon as possible. I have tried stopping the instance and it is stuck in the ""stopping"" state for the last few hours. A Force stop also does not work. Any ideas ?  Instance id:i-5a7db538"
36490,Amazon EC2 V1,"Hi,  I stopped instance i-5a7db538.  Regards, Preethi"
36490,Amazon EC2 V1,Thank you !
36489,Amazon EC2 V1,"Instance i-ec2de181 shows 0/2 checks passed and is stuck in stopping state One of our instances i-ec2de181 has not been reachable using ssh. We notices it was shoeing 0/2 checks passed. As mentioned in other posts we tried to stop and then start it but it is stuck in stopping state. How do we fix it?  Edited by: sajuthomas on Mar 26, 2012 12:48 PM"
36489,Amazon EC2 V1,"Hi,  Have you tried force stopping the instance? Plus I see that you have the root volume mapped to dev/sda2 which is not recommended. For the root volume we recommend using /dev/sda1.  Regards, Preethi"
36489,Amazon EC2 V1,It stopped but it does not start when we try to. It says it is initializing but goes back to stopeed state.
36488,Amazon EC2 V1,"Slow connection We are also noticing problems between out bandwidth in our servers in Virginia, accessing both from the US as well as from Europe. Do you know what is happing? Please let us know quickly.  Thanks,"
36488,Amazon EC2 V1,"Hi,  It looks like you were impacted by the network connectivity issues we experienced this morning  Internet Connectivity issues to AWS in US-EAST-1 region  Between 10:28am and 10:35am PDT some customers may have experienced intermittent connectivity issues from the Internet to AWS services in the US-East-1 Region. These issues were the result of degradation in an external carrier's link. Amazon has routed around the carrier's degraded links until the carrier can fully resolve the issue. However, customers relying on the carrier without diverse network paths to Amazon may still be experiencing latency and connection errors.   Source: http://status.aws.amazon.com/  Regards, Preethi"
36487,Amazon EC2 V1,"Feature Request: Add custom CloudWatch metrics to left-side navigator In the Management Console, I'd like to be able to add my own custom metrics to the left-side navigator (along with EC2, EBS, RDS, etc.)  Right now, I have to select ""All Metrics"" and then type in my search.  Having the shortcut would be very helpful.  Thanks, ...Matt"
36486,Amazon EC2 V1,Seeing dropped packets to various EC2 instances We are experiencing dropped packets to our EC2 instances on several different EC2 IP ranges:  184.73.* 50.17.* 184.72.*  Our monitoring is based in London. I am testing to see  if this is happening elsewhere.
36486,Amazon EC2 V1,"Hi,  Which region are these instances in?  Regards, Preethi"
36486,Amazon EC2 V1,Zone: us-east-1d
36486,Amazon EC2 V1,Us-east-1c is having dropped packets as well from what I can see
36486,Amazon EC2 V1,I haven't tested for dropped packets but I am noticing some significant network performance issues communicating with instances in us-east-1a and us-east-1b.
36486,Amazon EC2 V1,"Hi,  Please run mtr between the instances to see if and where packets are being dropped. Are you using public or private IP's to communicate between instances?  We also experienced connectivity issues to AWS Services from the Internet in the US-East region. For your reference, http://status.aws.amazon.com/  ""Internet Connectivity issues to AWS in US-EAST-1 region  Between 10:28am and 10:35am PDT some customers may have experienced intermittent connectivity issues from the Internet to AWS services in the US-East-1 Region. These issues were the result of degradation in an external carrier's link. Amazon has routed around the carrier's degraded links until the carrier can fully resolve the issue. However, customers relying on the carrier without diverse network paths to Amazon may still be experiencing latency and connection errors. ""  Regards, Preethi  Edited by: preethi@AWS on Mar 26, 2012 12:49 PM"
36486,Amazon EC2 V1,This must have been it. We seem to be ok now.
36485,Amazon EC2 V1,"Instance not terminating I have been trying to such down my instance for the past 4 hours! First it was stuck in ""stoppping"" for a couple of hours, now it is stuck in ""shutting down"".  I can't detach the current volume, API tools don't work. Why does it seem like I will only get help when i Pay for support?"
36485,Amazon EC2 V1,"Hi,  If you can provide the instance ID, I can take a look. Also have you tried the 'force' stop option on the Management Console?  Regards, Preethi"
36485,Amazon EC2 V1,The id is i-0210c160  I have tried all force options (stop for the instance and detach for the volume) on both the console and via the tools API
36485,Amazon EC2 V1,"Hi,  I've stopped instance i-0210c160.  Regards, Preethi"
36485,Amazon EC2 V1,Thank you!  Any reason why my tools (which should work) did not work?
36484,Amazon EC2 V1,"New Ubuntu AMI kernel missing nls_utf8 support? I recently built an instance based on the new Ubuntu 11.10 AMIs that show up in main QuickStart tab of the Launch Wizard (ami-895069fd).  Once my instance was up and running, I tried to do what I imagine would be an very common task, simply to use samba/cifs to mount a remote windows share.  Since I want support for more than just plain old ascii characters in my path and file names, I specified ""iocharset=utf8"" in my mount options.  Trying to mount fails with the error:  mount error(79): Can not access a needed shared library Refer to the mount.cifs(8) manual page (e.g. man mount.cifs)  and syslog shows: kernel: ... CIFS VFS: CIFS mount error: iocharset utf8 not found  With a little digging, I found that mounting a windows share with utf8 support requires a kernel module ""nls_utf8.ko"", and it seems support for that module was not included in the kernel built in this AMI.  Since this is such a common need, wouldn't it be a good idea to include this in the kernel?  Thanks  Edit: I've since tried a few other AMIs and I ran into the same problem.  It looks like this is the case for ""virtual"" build kernels, but it works as expected in the ""generic"" build kernels.  Edited by: mdpackrat on Mar 26, 2012 1:04 PM"
36483,Amazon EC2 V1,"Slow bandwidth between regions US East and South America Dear AWS team,  I've been experiencing very slow transfer rates between 2 of my instances, one located at US East region and another at South America. I am transferring a file between the instances at  roughly 50 KB/s.  To illustrate how slow this is, I did the same file transfer from my US East region to a third server at another host with a transfer rate of roughly 6MB/s, and then transferred the file from that server to my South America region with a transfer rate of roughly 600KB/s.  It clearly seems there something going on with the traffic route between these two regions.  Do you have any info on this matter?"
36483,Amazon EC2 V1,"Hi,  We experienced network connectivity issues to services in the US-East region from the Internet. For your reference, here is the post from the Service Health Dashboard  Internet Connectivity issues to AWS in US-EAST-1 region  Between 10:28am and 10:35am PDT some customers may have experienced intermittent connectivity issues from the Internet to AWS services in the US-East-1 Region. These issues were the result of degradation in an external carrier's link. Amazon has routed around the carrier's degraded links until the carrier can fully resolve the issue. However, customers relying on the carrier without diverse network paths to Amazon may still be experiencing latency and connection errors.   Regards, Preethi"
36482,Amazon EC2 V1,Slow Connection / Dropped Packets We're running instances in us-east-1a and us-east 1d. We've got customers complaining of slow connections and dropped packets when connecting from the Denver and Atlanta areas. Other areas in the US seem to connect without problem.
36482,Amazon EC2 V1,"Can you post any traceroutes?  There is definitely something going on, though I think it's with backbone providers, not AWS.  There's another thread going now with traceroutes in it."
36482,Amazon EC2 V1,"I'll see what I can do, though it's a bit tricky as I'm not having any problems here in Houston."
36481,Amazon EC2 V1,"How to increase the volume space of my instance? I have an instance in the amazon elastic compute cloud type m1.xlarge. This instance is linked to a volume (hard drive) only 6GB, and I filled all that space. How do I increase the volume more GB of my instance?"
36481,Amazon EC2 V1,"Hi,  This has already been answered in the thread https://forums.aws.amazon.com/thread.jspa?threadID=42501  Regards, Preethi"
36481,Amazon EC2 V1,Thank you. I accessed the link and did what it says. Work is fine.
36480,Amazon EC2 V1,"Cluster computing instance storage (ami-c02df0a9 cc2.8xlarge ) Hi,  I am trying to lunch a cluster using cc2.8xlarge and having some problem with the instance storage.  I have tried two images ami-976da7fe: Ubuntu 10.04. 'fdisk -l' shows two drives, ~900G each.   ami-c02df0a9: SUSE (the one listed on the classic wizard). 'fdisk -l' shows nothing(only shows the EBS)  Any suggestions?  Thanks!"
36480,Amazon EC2 V1,"Hi,  AMI ami-c02df0a9 does not have instance storage mapped by default. You could map that on an instance you launch from the AMI using the command line  ec2-run-instances <ami_id> --block-device-mapping block_device_mapping  http://docs.amazonwebservices.com/AWSEC2/latest/CommandLineReference/ApiReference-cmd-RunInstances.html  Regards, Preethi"
36480,Amazon EC2 V1,Is there any way to map the storage after the instances are launched?
36480,Amazon EC2 V1,"No. Mapping instance storage has to happen during launch.  Regards, Preethi"
36480,Amazon EC2 V1,"Is that implies that cc2.8xlarge instances launched form the wizard are not going to be valid? I don't see any option to enable the mapping.  Should I use something similar to the following? "" ephemeralhttp://0..3 - indicates that an instance local storage device should be mapped to this device. Example: /dev/sdc=ephemeral0  "" Do you mind give me the exact command to map all the devices for cc2.8xlarge?   Thanks"
36480,Amazon EC2 V1,"I have figured out the command.   ec2-run-instances ami-976da7fe -n 1 \ 	-t cc2.8xlarge \ 	-b ""xvdb=ephemeral0"" \ 	-b ""xvdc=ephemeral1"" \ 	-b ""xvdd=ephemeral2"" \ 	-b ""xvde=ephemeral3"" \  I still have the question about the wizard though."
36479,Amazon EC2 V1,"Beanstalk Auto-scaling Scaling Triggers for HealthyHostCount I'm looking for some confirmation on how to configure my beanstalk auto-scaling triggers.  I want there to only be 1 instance at any time, and I'd like to use the HealthyHostCount scaling trigger to automatically launch a new instance if the original becomes unhealthy.  Would the following configurations create the behavior described above?  Minimum Instance Count   1 Maximum Instance Count  1 Scaling Cooldown Time     360  Trigger Measurement     HealthyHostCount Trigger Statistic              Maximum Unit of Measurement      Count Measurement Duration   5 Breach Duration              5 Upper Threshold             1 Upper Breach Scale Increment   -1 Lower Threshold             0 Lower Breach Scale Increment    1  Many Thanks, Richard"
36479,Amazon EC2 V1,"This configuration will achieve the desired effect, however the policy (trigger) is not required.  When an Auto Scaling policy executes, it modifies the group's desired-size.  However with both min and max set at 1, your group's desired-size is locked in at 1 (no policy will be able to change it).   The host replacement behavior you're after is provided by Auto Scaling's health-check feature, which terminates unhealthy instances and launches a replacement if the group's actual-size has fallen below the desired-size.  Let us know if you have further questions! -Eric"
36479,Amazon EC2 V1,Awesome! Thanks Eric!
36479,Amazon EC2 V1,"Is this still true and could you elaborate on it? I've got a similar environment with a Min / Max of 1, and if I disable tomcat on the instance, it goes unhealthy and the environment transitions from GREEN to YELLOW to RED and says it has zero healthy instances.  However, it never terminates the unhealthy instance nor does it spin a new one up. I've verified that ""Automatically Terminate Unhealthy Instances"" is set to true, though this should be default anyway. I've tried a bunch of different things and I'm really struggling to obtain what seems like it should be really simple behavior: maintain 1 healthy instance.  Thanks for any help!"
36479,Amazon EC2 V1,"Auto Scaling provides two different types of health-checks, EC2 and ELB (Elastic Load Balancer).  Elastic Beanstalk configures your environment's AutoScalingGroup to use the EC2 health-check.  This check considers the instance as healthy so long as EC2 indicates the instance is in the ""running"" state (so, not ""terminating"" or ""terminated"").  EC2 is not aware of the health of the software running on the instance, such as Tomcat.  AutoScalingGroups can also be configured to use ELB health-check.  This check considers the instance healthy when ELB also considers it healthy.  You can configure the ELB to periodically send health-probing requests to the Tomcat running on each instance.  If those probes fail, then ELB will consider the instance unhealthy.  An AutoScalingGroup configured with ELB health-check would then consider the instance unhealthy, and replace it.  Changing an AutoScalingGroup's configured health-check can be accomplished with Auto Scaling's ""as-update-auto-scaling-group"" CLI command.  Settings for the ELB health-check probes can be configured through the console or the ELB CLI.  Please let us know if you have further questions. -Eric@AWS"
36479,Amazon EC2 V1,"Thanks for the detailed response Eric! Indeed, using the ELB health check seems to behave as expected.  However, my understanding is that this isn't persisted as part of the Beanstalk configuration, so a rebuilding of the environment will result in a new auto-scaling group that wouldn't have this health check. Is this correct? If so, it is definitely more useful than nothing, though it would be great to at some point have this available in the environment configuration to avoid that. For now we'll have to have a cron or startup script on the box that ensures this option is set via the API.  Thanks again, Mike"
36479,Amazon EC2 V1,"Hi Mike,  You are correct. Rebuilding your Elastic Beanstalk environment will remove the ELB health check setting. We will look into incorporating the ELB health check into the set of configuration settings for an environment or allow you to persist it in the future.  In the meantime, you can create a script that rebuilds the environment and as soon as the environment is ready, you can then call the Auto Scaling command line interface to change the health check type. Here is a link to the Elastic Beanstalk command line interface: http://aws.amazon.com/code/AWS-Elastic-Beanstalk/6752709412171743 and the Auto Scaling command line interface: http://aws.amazon.com/developertools/Amazon-EC2/2535.  Also here is a link to the docs: http://docs.amazonwebservices.com/elasticbeanstalk/latest/dg/usingCLI.html.  Thanks for the feedback and let us know if you have further questions.  Saad"
36478,Amazon EC2 V1,"Instance reachability check fails after programmatic shutdown Hello,  I have scheduled a programmatic shutdown of an instance(i-3b19f85f) using ""shutdown -h"" command in Windows scheduler. The task seems to have worked as I expected putting the instance in the stopped state. However now I cannot start it back. It changes its state to ""running"" but the instance reachability check failed with no records on the system log. No expected services went up i.e. no rdc and services on other ports the instance is configured to provide.  I have done all sorts of voodoo dancing that came to mind around this instance to resolve the issue, i.e. stopping, starting, rebooting, changing instance type, creating ami and loading to other instance and still no luck.  Is there any chance to recover this instance or the only thing I can do is to mount this drive as secondary to new instance to copy the data?"
36478,Amazon EC2 V1,"Hello,   Thanks for posting. I see that you have already terminated your instance. At this point my recommendation is, as you mentioned, to attach the EBS volume as a secondary drive in another instance and recover your data from it or recent backups.  Regards."
36478,Amazon EC2 V1,"Thanks for your reply. Now the issue happened again. This time I launched a replacement instance and not terminated the failing instance. Could you please take a look into why i-bd2e64d9 is not responding. If it is in the stopped state feel free to start it if you need it to investigate the issue.  Edited by: akichin on Mar 26, 2012 1:39 AM"
36478,Amazon EC2 V1,Please ignore. The issue not resoved but moved to remote server state management via web services api. Local shutdown is not used any longer
36478,Amazon EC2 V1,Please ignore. The issue not resoved but moved to remote server state management via web services api. Local shutdown is not used any longer
36477,Amazon EC2 V1,"ELB https -> http slow In the last couple of days, we are seeing our site responding very slowly.   Has something changed?  If going direct, we do not see the issue.  Especially via http.  Our ELB is configured to off load SSL on LB and forward to host via http.  The ELB I am talking about is : openx-secure-1739867606.us-west-1.elb.amazonaws.com"
36477,Amazon EC2 V1,We too are seeing HTTPS -> HTTP slow downs.  By our measurements we get 200 req/sec over http and roughly 6 req/sec over HTTPS.  My ELBs are:  SSLLB2-1772952557.us-east-1.elb.amazonaws.com elb-services-218238150.us-east-1.elb.amazonaws.com
36477,Amazon EC2 V1,"Are you still seeing slower ELB performance?  Your load balancer has scaled up since you posted this.  Note that when your load balancer is first created, it will be configured to a default scale, and as traffic comes into the load balancer, it will scale up."
36476,Amazon EC2 V1,"ec2-import-instance only returns a list of options I ran the command initially as follows:  E:\>ec2-import-instance Path\VMName-disk1.vmdk -t m1.small -f vmdk -a x86_64 -v -o AKIccessKey -w SecretKey -b NameOfBucket  The command returned:    Setting User-Agent to http://ec2-api-tools 1.5.2.4 Required option '-C, --cert CERT' missing (-h for usage)  I then added the cert and ran the command as follows:  E:\>ec2-import-instance Path\VMName-disk1.vmdk -t m1.small -f vmdk -a x86_64 -v -o AKIccessKey -w SecretKey -b NameOfBucket -c cert-XXXXX.pem  This time around, the command just returned with a list as follows:  0 -b capc -c cert-FBRD3J2GW4BD2OUJPRG6WCPEQ32UFJLN.pem   SYNOPSIS      ec2iin (ec2ii, ec2-import-instance)      ec2iin GENERAL OPTIONS SPECIFIC OPTIONS disk-image   GENERAL NOTES      Any command option/parameter may be passed a value of '-' to indicate      that values for that option should be read from stdin.   DESCRIPTION      Create an import instance task to import a virtual machine into EC2      using meta-data from the given disk image. The volume size for the      imported disk-image will be calculated automatically, unless specified.    GENERAL OPTIONS   Then it keeps on giving a listing of the options.  This is driving me crazy, as I ran the process many times for hours and went through the lines everytime to make sure I didn't miss anything, but I keep getting the same results over and over.  Can anybody help please?  Thanks -"
36476,Amazon EC2 V1,"Very interested in an answer to this issue, as I am having roughly the same problem. Anybody?  Thanks"
36476,Amazon EC2 V1,"Hi,  The option flags are case sensitive. The cert option should be specified using -C instead of -c. Let me know if you are still experiencing problems.  Thank you, Nikita"
36475,Amazon EC2 V1,fail detach volumes...... i-90ce9cd9:xvdf (detaching)  Please detach these volumes: i-90ce9cd9:xvdf(detaching)  i force detach !!!!! they've been detaching for the past 1 days !!!!
36475,Amazon EC2 V1,"Hi inframaster3,  I have requested the service team to take a look at your volume. Sorry for the inconvenience.   Regards, Aarti M."
36475,Amazon EC2 V1,"Hi,  The volume is now detached.   Regards, Preethi"
36474,Amazon EC2 V1,"instance id i-5dd22a39 stopping I received email that I need to stop and restart the instance to do the upgrade since the current AIM will be retired. I tried to stop the instance from the console, but it keeps ""stopping"" for at least more than 15 minutes....  what should I do?  Thanks"
36474,Amazon EC2 V1,"still ""stopping"" after couple hours."
36474,Amazon EC2 V1,"Hi wpzz, Your instance should be stopped now. Please let us know if you have any additional questions."
36474,Amazon EC2 V1,"Thank you!   However I am NOT able to start it. Whenever I tried to start it, the state went to ""pending"" then backs to ""stopped"" after a while.  Would you check what's wrong with it?"
36474,Amazon EC2 V1,The instance is failing to boot up because it is missing the root volume. The last attached root volume I noticed was vol-ff81e693. I would recommend attaching this volume back on the instance as /dev/sda1 and try starting it again.
36474,Amazon EC2 V1,"Ahmed, I think I will your help on this. I checked the EBS and it shows attached to the EC2 instance. When I tried to detach and re-attach again, I can't detached it even tried to ""force detach"", it just show ""detaching"" forever."
36474,Amazon EC2 V1,"I have asked our engineering team to investigate this further and I will be sure to keep you posted with any updates. In the meanwhile, if this is production impacting then I would suggest launching a replacement instance from your last known good backup or AMI.   Please let us know if you have any additional questions."
36474,Amazon EC2 V1,"Ahmed,  thanks for your help. Did you get any response from engineering team?"
36474,Amazon EC2 V1,"Hi wpzz,  Your EBS volume (vol-ff81e693) is now in an available state.  Please let us know if you run into any issues.  Regards, Chen"
36474,Amazon EC2 V1,Thank you! the instance is running ok now.  could you advise what's wrong and how can I avoid this from happening?
36473,Amazon EC2 V1,"Instance i-a02f92c0 not responding Hi, Although the two basic system status checks pass, our instance i-a02f92c0 seems to be hung; and there are not any basic monitoring stats in the monitoring tab for the EC2 console.  Can you please reboot this instance?  My attempts to issue ec2-reboot-instances instanceid does not appear to be working. Joseph"
36473,Amazon EC2 V1,"Hi,  I cannot issue API calls to your instance on your behalf. I'd recommend failing away from this instance for minimal downtime.  Regards, Preethi"
36472,Amazon EC2 V1,"Download Windows Instance (AMI)  to S3 and/or Local Drive Hi;  I know many people have ask this question that I'm about to ask, sorry for redundancy, but I do not see clear answer to the question.  Here is my situation, I have several running instances (Windows Server 2008), I created images through ""Create Image  (EBS AMI)"" menu from the running instances. Volumes and Snapshots are created and attached to the instances. Here is the question - How do I  transfer those EBS AMI images (volumes/snapshot, etc) to S3 and/or local drive. The root device for the images is EBS. There are several posts indicated that Snapshot are store in S3, but I do not see anything in my S3 to indicate that Snapshot is stored there. The reason I want to backup to local drive is for disaster recovery purposes.   The instances were created using Quick Launch from AWS Console.  Any help would be appreciated   Thanks."
36471,Amazon EC2 V1,"Singapore EC2 Down I'm pretty new to AWS and launched my first instance today against an EIP, in the default security group.  I now get connection timeouts for every service i try to use, ssh ping httpd etc.  The instance manager states that the instance is reachable, and there are no reported problems on the AWS status page, am I missing something?  I did try creating a new instance with a fresh linux install and got the same issue.  Regards Jay"
36471,Amazon EC2 V1,Localized issues that affect a single instance or a host are not considered region wide issues.   What size instance are you using? what does cloudwatch show for cpu utilization? Does your security group have the ports open that you are trying to connect to?
36470,Amazon EC2 V1,"rDNS form request, ages waiting for an answer Hello! I've already submitted the rDNS form request, about 10 days ago <https://aws-portal.amazon.com/gp/aws/html-forms-controller/contactus/ec2-email-limit-rdns-request> and didn't have any answer yet. Our production e-mail server was moved to Amazon and we've been spammed since, and waiting for ""the"" solution that never came. What do we need to do to get our rDNS working?  I'm anxiously waiting for your answer.  Best regards, Richard."
36470,Amazon EC2 V1,"Hello Richard,  I found the form you submitted and I'm seeing it was for SES Sending limits. I apologize that inquiry hasn't been resolved. I will check with the representative that handled that case.   I have removed EC2 sending limits from your account. In order to process the RDNS portion please fill out this form.   Also, from your past request I'm seeing, the PTR record you provided appears to be a URL and not an e-mail host name. If you set up a reverse DNS entry for your mail server, automated systems may be less likely to see it as dynamic. Also, most anti-spam organizations will reject the whitelisting request for not referencing a static mail server. You may want to revise your request to point to the specific mail server host name. (For example, mail.yourdomain.com.)  I hope this information helps!  Kit B."
36470,Amazon EC2 V1,"Thank you Kit,  But the problem is not with our SES sending limits. I've posted the form twice now, one for SES and the another one for rDNS (more then a week ago), which I'm still waiting to get updated. I can see tools like the Cisco SenderBase that we don't have rDNS. Furthermore, you know what this means when we send e-mails from our server.  $ host 177.71.192.xx xx.192.71.177.in-addr.arpa domain name pointer ec2-177-71-192-xx.sa-east-1.compute.amazonaws.com.   How long this change could take? A week from now or this procedure was already made when requested?  Thanks in advance, Richard.  Edited by: rkues on Mar 26, 2012 9:51 AM (typo)"
36470,Amazon EC2 V1,"Hi Richard,  I apologize. I didn't find a request for the RDNS, just the SES form from February. Please go ahead and fill out the RDNS request again for me, and I will personally look for it and process it, and then reach out to you via email once it's complete.   Once we process a Reverse DNS Request it can take up to 1 week to process at the latest.   I look forward to your request.   Kit B."
36470,Amazon EC2 V1,"Thanks Kit,  Just a question: should I provide my nameservers for rDNS or the mail host it should match (ex. mail.mycompany.com) ?  Thanks in advance, Richard."
36470,Amazon EC2 V1,"Hi Richard,  It's best to provide the mail host it should match.   Thanks!  Kit B."
36470,Amazon EC2 V1,"Ok, done.  Thanks, Richard."
36470,Amazon EC2 V1,"Hi Richard,  This is now complete. Again, I apologize the initial request was not received. Please check your email inbox for communication from me.  Have a good day!  Kit B."
36470,Amazon EC2 V1,"Thank you Kit. I'll wait for the rDNS to work.  Best regards, Richard."
36469,Amazon EC2 V1,"Ubuntu AMI feedback Hi everyone, Please allow me to introduce myself. My name is Ahmed Kamal, and I work as the Ubuntu Cloud community manager. This really means that it's my job to help the Ubuntu cloud community be successful, healthy and happy. As part of that, and since Ubuntu on ec2 is rather huge, I would very much like to hear feedback from you guys on the official Ubuntu images that we make available. These would be those images http://uec-images.ubuntu.com/server/natty/current/ Which you can search with http://cloud.ubuntu.com/ami/  So I'm looking for feedback on those images. What we get right, what we get wrong, where do you think we should improve. Also if you've used the Ubuntu images to build something cool (maybe too large, too complex, or just plain cool  let me know about it as well! I'll make sure the whole world knows about it  Again my pleasure being here, and I'll love to hear everything you guys have to say, so don't think twice. Thanks, cheers"
36469,Amazon EC2 V1,"How do we best get in touch with you to provide feedback?  Just post here, or is there somewhere on ubuntu.com?  Edited by: mdpackrat on Mar 26, 2012 10:57 AM"
36468,Amazon EC2 V1,"tomcat http latency 10x higher when using private EC2 IP v 127.0.0.1 this is quite possible a Tomcat 7 config issue, but I wanted to check with the community in case I am missing something in my ec2 network config. Am noticing that executing a request (for a static file) against local Tomcat 7 instance is 10x slower if using host's private EC2 IP than using localhost. Does not seem right:  [clabs@app1 conf]$  time curl -o /dev/null ""http://localhost:8080/ping.html""   % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current                                  Dload  Upload   Total   Spent    Left  Speed   0    70    0    70    0     0  16132      0 --:--:-- --:--:-- --:--:--     0   real    0m0.012s user    0m0.003s sys     0m0.006s [clabs@app1 conf]$  time curl -o /dev/null ""http://10.46.147.249:8080/ping.html""   % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current                                  Dload  Upload   Total   Spent    Left  Speed   0    70    0    70    0     0    283      0 --:--:-- --:--:-- --:--:--   289   real    0m0.254s user    0m0.003s sys     0m0.006s   [clabs@app1 conf]$ ifconfig eth0      Link encap:Ethernet  HWaddr 12:31:39:33:03:0B           inet addr:10.46.147.249  Bcast:10.46.147.255  Mask:255.255.254.0           inet6 addr: fe80::1031:39ff:fe33:30b/64 Scope:Link           UP BROADCAST RUNNING MULTICAST  MTU:1500  Metric:1           RX packets:8651827 errors:0 dropped:0 overruns:0 frame:0           TX packets:5845526 errors:0 dropped:0 overruns:0 carrier:0           collisions:0 txqueuelen:1000           RX bytes:4047461734 (3.7 GiB)  TX bytes:1775871573 (1.6 GiB)           Interrupt:10   lo        Link encap:Local Loopback           inet addr:127.0.0.1  Mask:255.0.0.0           inet6 addr: ::1/128 Scope:Host           UP LOOPBACK RUNNING  MTU:16436  Metric:1           RX packets:35367 errors:0 dropped:0 overruns:0 frame:0           TX packets:35367 errors:0 dropped:0 overruns:0 carrier:0           collisions:0 txqueuelen:0           RX bytes:4506274 (4.2 MiB)  TX bytes:4506274 (4.2 MiB)"
36467,Amazon EC2 V1,"Configuration without Public IP Hi,  With regard to implementation of SAP, we have taken the hardware resource from AWS.  We have our RDP link to connect to the same too.   But our concern is with regard configuring SAP GUI. We wanted to know how to configure the SAP GUI with the RDP link, since we do not have the Public IP address for this server ??  Or is there any way to know the public IP for this server ??  Please help with some suggestions.   Thank you"
36467,Amazon EC2 V1,"SujithW,  Each instance has a public IP address in the instance details portion of the AWS Management Console."
36467,Amazon EC2 V1,"Hi Luke,  Thank you for the information support ...but it is displaying the same IP address which we use for RDP connectivity to our server.   This IP address of 107.22.122.209 is not connecting when entered into the SAP GUI configuration window.  Or not able to telnet the IP address also ... any suggestions please ??  Really need some help and guidance here ...  Thank you"
36467,Amazon EC2 V1,"If you created the instance outside of vpc, it will have a public IP. Within vpc you have the option to assign a public ip or access it via vpn."
36467,Amazon EC2 V1,Make sure the ports needed for SAP are open in your security group.
36467,Amazon EC2 V1,We have a EC2 account with Amazon and not sure if this is outside of VPC. The IP given by them is what I mentioned earlier for the RDP access.   So how do I know or understand if I am within the VPC or outside ??
36467,Amazon EC2 V1,"The default for new instances is to launch them outside of vpc. But see my other post, make sure the ports SAP uses are open in the security group."
36467,Amazon EC2 V1,The ports are all open in the security groups and I created a new customized group also to open all ports and still it is not connecting.   Any other suggestions please .... ?
36467,Amazon EC2 V1,"Hi,  I have the same problem, not sure if this will help but I applied for an Elastic IP and after some times I was able to connect using IP address only. I am not able to connect using Public DNS hostname.  Make sure the TCP port 32<instance ID> is open.  Regards, Ridouan"
36467,Amazon EC2 V1,"Hi SujithW,  Have you been able to resolve this issue or is it still unresolved?  Regards, Bill"
