AmazonEC2_6	['instance', 'stopping', 'never', 'ends', 'imthian', 'environment', 'working', 'fine', 'thnk', 'much', 'good', 'support']
AmazonEC2_6	['possible', 'make', 'current', 'instance', 'like', 'new', 'created', 'trying', 'terminal', 'bit', 'mistake', 'core', 'packages', 'crashed', 'cant', 'solve', 'problems', 'instead', 'dealing', 'possible', 'recreate', 'restart', 'instance', 'want', 'make', 'current', 'instance', 'like', 'new', 'created', 'want', 'billing', 'affected']
AmazonEC2_6	"['possible', 'make', 'current', 'instance', 'like', 'new', 'created', 'case', 'wish', 'start', 'completely', 'scratch', 'want', 'terminate', 'instance', 'launch', 'new', 'instance', 'want', 'keep', 'ip', 'address', 'old', 'instance', 'using', 'elastic', 'ip', 'address', 'simply', 'attach', 'elastic', 'ip', 'new', 'instance', 'keep', 'mind', 'terminate', 'delete', 'ebs', 'volume', 'old', 'instance', 'data', 'lost', ""there's"", 'way', 'recover', 'charged', 'resources', 'use', 'terminate', 'launch', 'new', 'instance', 'charged', 'time', 'instances', 'actually', 'running']"
AmazonEC2_6	['failed', 'instance', 'i6451ae03', 'stuck', 'stopping', 'state', 'tried', 'normal', 'stop', 'forced', 'stop', 'neither', 'worked', 'aws', 'staff', 'person', 'help', 'get', 'instance', 'i6451ae03', 'startable', 'state']
AmazonEC2_6	['failed', 'instance', 'i6451ae03', 'stuck', 'stopping', 'state', 'wait', 'longer', 'went', 'ahead', 'performed', 'snapshotbased', 'replace', 'attempted', 'terminate', 'instance', 'stuck', 'shuttingdown']
AmazonEC2_6	['failed', 'instance', 'i6451ae03', 'stuck', 'stopping', 'state', 'good', 'day', 'shut', 'instance', 'requested', 'imthian']
AmazonEC2_6	"[""can't"", 'connect', 'instance', 'via', 'ssh', 'used', 'ec2', 'back', '2011', ""have't"", 'used', 'since', 'recently', 'launched', 'new', 'instance', 'tried', 'ssh', 'get', 'following:', 'chuck@ubuntu:~$', 'ssh', 'vvv', '/home/chuck/ec2/gamoskeyspem', 'ubuntu@ec25488166162compute1amazonawscom', 'openssh_66', 'openssl', '101f', 'jan', '2014', 'debug1:', 'reading', 'configuration', 'data', '/etc/ssh/ssh_config', 'debug1:', '/etc/ssh/ssh_config', 'line', '19:', 'applying', 'options', 'debug2:', 'ssh_connect:', 'needpriv', 'debug1:', 'connecting', 'ec25488166162compute1amazonawscom', 'http://5488166162', 'port', '22', 'debug1:', 'connect', 'address', '5488166162', 'port', '22:', 'connection', 'timed', 'ssh:', 'connect', 'host', 'ec25488166162compute1amazonawscom', 'port', '22:', 'connection', 'timed', 'reading', 'threads', 'think', 'default', 'vpc', 'settings', 'new', 'concept', 'ultimate', 'goal', 'launch', 'small', 'linux', 'cluster', 'monte', 'carlo', 'simulations', 'hopefully', 'ec2', 'newbie', 'would', 'appreciate', 'step', 'step', 'help', 'resolving', 'ssh', 'connection', 'issues']"
AmazonEC2_6	"[""can't"", 'connect', 'instance', 'via', 'ssh', 'usually', 'timeout', 'errors', 'due', 'security', 'group', 'associated', 'instance', 'allow', 'tcp', 'packets', 'ingress', 'port', '22', 'security', 'group', 'set', 'rules', 'sit', 'infront', 'instance', 'without', 'specific', 'rule', 'allows', 'tcp', 'packets', 'ip', 'filter', 'instance', 'packets', 'dropped', 'responded', 'ec2', ""instance's"", 'point', 'view', 'never', 'sees', 'packets', 'first', 'thing', 'check', 'security', 'group', 'rules:', 'http://docsawsamazoncom/awsec2/latest/userguide/usingnetworksecurityhtml', 'make', 'sure', ""there's"", 'rule', 'allows', 'tcp', 'connections', 'ip', 'address', 'port', '22', 'checked', 'looks', 'okay', 'would', 'mind', 'sharing', ""instance's"", 'id', ""i'll"", 'take', 'look']"
AmazonEC2_6	"['lost', 'ssh', 'access', 'due', 'less', 'secure', 'file', 'permission', 'ec2user', 'directory', 'able', 'access', 'aws', 'server', 'using', 'pem', 'file', 'downloaded', 'aws', 'console', 'setting', 'instance', 'yesterday', 'wanted', 'give', 'access', 'developer', 'created', 'ftp', 'user', 'give', 'access', 'home', 'directory', 'ec2user', 'creating', 'ftp', 'user', 'changing', 'permissions', '777', 'grant', 'access', 'ftp', 'user', 'meanwhile', 'got', 'disconnected', 'ssh', 'due', 'network', 'issue', 'since', 'pem', 'file', 'working', 'ec2user', 'always', 'showing', 'error', 'permission', 'denied', 'publickey', 'attached', 'screenshot', 'terminal', 'guess', 'issue', 'due', 'less', 'secure', 'permissions', 'ssh', 'key', 'folder', 'way', 'reset', 'permissions', 'home', 'directory', 'ec2user', 'way', 'get', 'passwords', 'either', 'ec2user', 'root', 'side', 'note:', 'managed', 'add', 'public', 'keys', 'newly', 'created', 'user', 'able', 'log', 'aws', 'via', 'ssh', 'user', 'using', 'pem', 'file', 'downloaded', 'via', 'aws', 'console', 'since', 'user', 'admin/sudoers', 'list', ""can't"", 'help', 'resetting', 'permissions']"
AmazonEC2_6	"['lost', 'ssh', 'access', 'due', 'less', 'secure', 'file', 'permission', 'ec2user', 'directory', 'quickly', 'reset', 'file', 'permissions', 'ec2', 'instance:', 'stop', 'instance', 'detach', 'root', 'volume', 'attach', 'secondary', 'volume', 'another', 'instance', 'mount', 'secondary', 'volume', 'instance', 'change', 'permissions', 'another', ""instance's"", 'cli', 'dismount', 'device', 'attach', 'back', 'root', 'origin', 'instance', 'start', 'instance', 'get', 'permissions', 'back', 'way', 'wish', 'instance', 'sufficient', 'permissions']"
AmazonEC2_6	['aws', 'import/export', 'services', 'team', 'want', 'move', 'development', 'environment', 'running', 'aws', 'vendor', 'confirming', 'use', 'aws', 'import/export', 'services', 'safely', 'move', 'data', 'using', 'vmdk/ova', 'file', 'environment', 'provided', 'aws', 'access', 'vendors', 'environment', 'suggest', 'sukhbir']
AmazonEC2_6	"[""can't"", 'connect', 'ec2', 'instance', 'ssh', 'trying', 'connect', 'aws', 'ec2', 'instance', 'keep', 'refused', 'instance', 'id:', 'i790dec8b', 'working', 'fine', 'yesterday', 'today', 'able', 'connect', 'instance', 'using', 'computer', 'wifi', 'suddenly', 'connect', 'one', 'ec2', 'instance', 'fails', 'connect', 'says', 'ssh', 'successintoeflcompem', 'ec2user@5268152179', 'ssh:', 'connect', 'host', '5268152179', 'port', '22:', 'connection', 'refused', 'ssh', 'successintoeflcompem', 'ec2user@5268152179', 'openssh_62p2', 'osslshim', '098r', 'dec', '2011', 'debug1:', 'reading', 'configuration', 'data', '/etc/ssh_config', 'debug1:', '/etc/ssh_config', 'line', '26:', 'applying', 'options', 'ssh:', 'could', 'resolve', 'hostname', 'successintoeflcompem:', 'nodename', 'servname', 'provided', 'known', 'looked', '/etc/ssh_config', 'line', '26', 'found', 'host', 'sendenv', 'lang', 'lc_*', 'got', 'wrong', 'found', 'way', 'make', 'right', 'security', 'group', 'made', 'sure', 'port', '22', 'open', 'also', 'tried', 'deleting', 'ec2', 'instance', 'make', 'new', 'one', 'new', 'ssh', 'key', 'new', 'eip', 'work', 'honestly', 'new', 'ssh', 'settings', 'help', 'would', 'appreciated', 'ps', 'reason', 'able', 'connect', 'ec2', 'instance', 'aws', 'account', 'use', 'work', 'edited', 'by:', 'yuuki1111', 'jun', '14', '2015', '12:23']"
AmazonEC2_6	"[""can't"", 'connect', 'ec2', 'instance', 'ssh', 'first', 'error', 'one', 'want', 'focus', 'second', 'error', 'merely', 'due', 'leaving', 'flag', 'led', 'ssh', 'process', 'trying', 'dns', 'lookup', 'successintoeflcompem', 'first', 'error', 'shows', 'connection', 'outright', 'refused', 'basically', 'means', 'tcp', 'syn', 'packets', 'responded', 'tcp', 'rst', 'packet', 'shutting', 'tcp', 'connection', 'request', 'usually', 'happen', 'packets', 'reach', 'tcp', 'port', 'process', 'listening', 'security', 'group', 'issue', 'connection', 'would', 'timeout', 'packets', 'dropped', 'security', 'groups', 'match', 'accept', 'rule', 'scenario', 'sg', 'rule', 'let', 'packet', 'hit', 'instance', ""instance's"", 'os', 'killed', 'tcp', 'connection', 'attempt', 'usually', 'means', 'sshd', 'process', 'running', 'atleast', 'running', 'port', 'common', 'reasons', 'made', 'change', 'sshd_config', 'file', 'left', 'error', 'instance', 'rebooted', 'corrupted', 'sshd_config', 'file', 'prevented', 'instance', 'started', 'sshd', 'daemon', 'case', 'need', 'attach', 'root', 'volume', 'another', 'instance', 'inspect/fix', 'sshd_config', 'file']"
AmazonEC2_6	['upgrading', 'linux', 'kernel', 'version', 'ec2', 'instance', 'launched', 'ami', 'custom', 'ami', 'kernel', 'version', '3105757140amzn1x86_64', 'bunch', 'softwares', 'installed', 'loads', 'elasticbeanstalk', 'envs', 'configured', 'using', 'ami', 'need', 'upgrade', 'kernel', 'version', 'ec2', 'boxes', 'servicing', 'ebses', '314', 'could', 'choose', 'grab', 'ec2box', 'servicing', 'one', 'ebs', 'execute', 'sudo', 'yum', 'clean', '&&', 'sudo', 'yum', 'update', 'reboot', 'create', 'new', 'ami', 'thus', 'new', 'ami', 'differs', 'older', 'ami', 'wrt', 'newer', 'kernel', 'version', 'essentially', 'ebses', 'worker', 'tier', 'ones', 'consuming', 'different', 'sqsqueues', 'tried', 'configured', 'every', 'ebs', 'use', 'new', 'ami', 'crapped', 'ebses', 'started', 'consuming', 'queue', 'trying', 'launch', 'new', 'box', 'older', 'ami', 'execute', 'sudo', 'yum', 'clean', '&&', 'sudo', 'yum', 'update', 'reboot', 'create', 'new', 'ami', 'reboot', 'ebs', 'use', 'new', 'ami', 'somehow', 'new', 'box', 'get', 'new', 'kernel', 'uname', 'still', 'shows', '3105757140amzn1x86_64', 'reboot', 'possible', 'upgrading', 'kernel', 'version', 'box', 'launched', 'existing', 'ami']
AmazonEC2_6	"['windows', 'exchange', 'password', 'available', 'team', 'launched', 'instance', 'named', 'exchange', 'community', 'amis', ""can't"", 'get', 'password', 'even', 'relaunch', 'instancethe', 'instance', 'id', 'i62aef194', 'see', 'message', 'below:', 'password', 'available', 'instance', 'launched', 'custom', 'ami', 'default', 'password', 'changed', 'password', 'cannot', 'retrieved', 'instance', 'forgotten', 'password', 'reset', 'using', 'amazon', 'ec2', 'configuration', 'service', 'information', 'see', 'passwords', 'windows', 'server', 'instance', 'read', 'guideline', 'require', 'ec2config', 'service', 'windows', 'remember', ""can't"", 'login', 'windows']"
AmazonEC2_6	['windows', 'exchange', 'password', 'available', 'anyone', 'help']
AmazonEC2_6	['windows', 'exchange', 'password', 'available', 'time', 'custom', 'windows', 'ami', 'created', 'amazon', 'amis', 'ec2config', 'installed', 'create', 'ami', 'administrator', 'account', 'password', 'setup', 'instance', 'used', 'create', 'ami']
AmazonEC2_6	['windows', 'exchange', 'password', 'available', 'still', 'seeking', 'assistance', 'custom', 'ami', 'used', 'amiid:', 'ami3dc98c0d', 'password', 'generation', 'disabled', 'hence', 'console', 'show', 'password', 'remember', 'old', 'password', 'may', 'log', 'using', 'like', 'reset', 'password', 'one', 'option', 'would', 'shutdown', 'instance', 'deattach', 'volume', 'attach', 'volume', 'another', 'instance', 'rdp', 'bring', 'volume', 'online', 'say', 'come', 'drive', 'open', 'file', 'volume', 'say', 'c:program', 'filesamazonec2configservicesettingsconfigxml', 'enable', 'plugin', 'ec2setpassword', 'enabled', 'make', 'volume', 'offline', 'deattach', 'volume', 'attach', 'volume', 'original', 'instance', 'id', 'boot', 'machine', '10', 'boot', 'password', 'retrieved', 'console']
AmazonEC2_6	['disabling', 'tcp', 'timestamp', 'window', 'server', 'ec2', 'instance', 'title', 'need', 'disable', 'tcp', 'timestamp', 'windows', '2008', 'r2', 'datacenter', 'looking', 'os', 'level', 'solutions', 'like', 'running', 'command', 'using', 'powershell', 'editing', 'registry', 'rather', 'firewall', 'solution', 'thing', 'available', 'aws', 'third', 'party', 'solution', 'implemented', 'aws', 'ec2']
AmazonEC2_6	['instance', 'stuck', 'shutting', 'instance', 'i85789d64', 'stuck', 'shutting', 'state', 'tried', 'rebooting', 'noticing', 'unable', 'connect', 'tried', 'stopping', 'tried', 'forceful', 'stop', 'tried', 'detach', 'root', 'volume', 'lastly', 'tried', 'forceful', 'detach', 'root', 'volume', 'assist', 'stopping', 'instance']
AmazonEC2_6	['instance', 'stuck', 'shutting', 'instance', 'stopped', 'action', 'needed']
AmazonEC2_6	"['php56', 'cannot', 'connect', 'rds', 'cacert2015', 'instances', ""we're"", 'trying', 'upgrade', 'php56', 'php56', 'cannot', 'connect', 'rds', 'instances', 'new', '2015', 'ca', 'cert', 'set', 'confirm', 'connections', 'works', 'using', 'php55', 'downgrading', 'aws', 'team', 'investigate', 'issue']"
AmazonEC2_6	['php56', 'cannot', 'connect', 'rds', 'cacert2015', 'instances', 'aws', 'support', 'got', 'back', 'me:', 'answer', 'question', 'regarding', 'upgrading', 'php', '55', 'php', '56', 'rds', 'currently', 'full', 'support', 'php', '56', 'disappointing', 'since', 'php56', 'yum', 'repositories']
AmazonEC2_6	"['error', 'mounting', 'windows', 'server', 'shared', 'folder', 'ubuntu', 'windows', 'server', 'vm', 'folder', 'shared', 'trying', 'mount', 'ubuntu', 'instance', 'using', '`mount', 'cifs', '//ip/shared', '/local_shared', 'username=windows_user`', 'got', 'error:', 'mount', 'error115:', 'operation', 'progress', ""smb's"", 'port', '445', 'open', 'windows', 'server', 'windows', 'firewall', 'aws', 'security', 'group', 'using', 'ip', 'instead', 'machine', 'name', 'need', 'netbios', 'ports', 'open', 'windows', 'server', 'access', 'ubuntu', 'instance', 'port', '8080', ""there's"", 'network', 'issue', 'anything', 'might', 'missed', 'tia']"
AmazonEC2_6	"['instance', 'status', 'checks', 'fail', 'system', 'log', 'empty', 'stop', 'start', 'instance', 'running', 'perfectly', 'year', 'today', 'want', 'make', 'image', 'instance', 'stop', 'make', 'image', 'start', 'start', 'instance', 'status', 'checks', 'always', 'fail', ""can't"", 'connect', 'instance', 'system', 'log', 'also', 'empty', 'change', 'anything', 'instance', 'stop', 'even', 'connect', 'instance', 'stop', 'instance', 'id', 'ib088415e', 'anyone', 'pls', 'help', 'production', 'server']"
AmazonEC2_6	['instance', 'status', 'checks', 'fail', 'system', 'log', 'empty', 'stop', 'start', 'see', 'terminated', 'instance', 'without', 'instance', 'ability', 'troubleshoot', 'greatly', 'reduced', 'regarding', 'description', 'problem', 'number', 'things', 'could', 'gone', 'wrong', 'best', 'next', 'step', 'would', 'take', 'look', 'root', 'volume', 'verify', 'prevented', 'os', 'booting', 'properly', 'use', 'following', 'guide', 'mount', 'root', 'volume', 'another', 'working', 'instance', 'troubleshoot:', 'http://awsamazoncom/articles/5213606968661598', 'nick']
AmazonEC2_6	"['timeout', 'trying', 'connect', 'instance', 'unable', 'connect', 'instances', 'using', 'putty', 'linux', ""ami's"", 'rdp', 'windows', ""ami's"", 'ive', 'tried', 'creating', 'new', 'vpc', 'checked', 'security', 'group', 'settings', 'even', 'disabled', 'desktops', 'firewall', 'luck', 'advice', 'else', 'instance', 'id', 'is:', 'i7ec341b5']"
AmazonEC2_6	['timeout', 'trying', 'connect', 'instance', 'exact', 'problem', 'created', 'new', 'instances', 'ubuntu', 'amazon', 'linux', 'windows', 'created', 'new', 'security', 'groups', 'set', 'allow', 'traffic', 'created', 'new', 'vpcs', 'nothing', 'seems', 'work', 'system', 'log', 'getting', 'numerous', 'errors', 'regarding', 'network', 'state', 'jun', '10', '23:31:45', 'ubuntu', 'pollinate765:', 'error:', 'network', 'communication', 'failed', '7n23:31:42601724', 'hostname', 'found', 'dns', 'cache', 'jun', '10', '23:31:45', 'ubuntu', 'pollinate765:', 'error:', 'network', 'communication', 'failed', '7n23:31:42601724', 'hostname', 'found', 'dns', 'cache', 'total', 'received', 'xferd', 'average', 'speed', 'time', 'time', 'time', 'current', 'dload', 'upload', 'total', 'spent', 'left', 'speed', '::', '::', '::', '023:31:42632246', 'trying', '911899453', '::', '0:00:01', '::', '023:31:44118335', '1485ms', 'connect', 'time', 'move', '23:31:44118396', 'connect', '911899453', 'port', '443', 'failed:', 'connection', 'timed', '23:31:44118425', 'trying', '911899450', '::', '0:00:01', '::', '023:31:44859543', '741ms', 'connect', 'time', 'move', '23:31:44859607', 'connect', '911899450', 'port', '443', 'failed:', 'connection', 'timed', '23:31:44859648', 'failed', 'connect', 'entropyubuntucom', 'port', '443:', 'connection', 'timed', '23:31:44859672', 'closing', 'connection', 'curl:', 'failed', 'connect', 'entropyubuntucom', 'port', '443:', 'connection', 'timed', 'instance:', 'ie4ea1d1d']
AmazonEC2_6	['timeout', 'trying', 'connect', 'instance', 'lyon', 'terminated', 'instance', 'created', 'new', 'vpc', 'sure', 'security', 'groups', 'correct', 'issue', 'may', 'route', 'tables', 'lack', 'igw', 'see', 'following', 'information', 'confirm', 'route', 'table', 'instances', 'default', 'route', '0000/0', 'pointing', 'towards', 'igw:', 'http://docsawsamazoncom/amazonvpc/latest/userguide/vpc_internet_gatewayhtml', 'pm', 'hill', 'instance', 'listed', 'found', 'eip', 'properly', 'responding', 'port', '22', 'assume', 'able', 'figure', 'nick']
AmazonEC2_6	['jetpack', 'monitoring', 'says', 'site', 'new', 'ec2', 'created', 'ec2', 'windows', 'instance', 't2', 'micro', 'installed', 'wp', 'wp', 'wordpress', 'also', 'installed', 'jetpack', 'monitoring', 'system', 'last', 'three', 'days', 'informing', 'site', 'times', 'adding', 'text', 'here:', 'case', '1:', 'masterbinoy', 'good', 'news', 'site', 'http://wwwwilsonsworkus', 'back', 'total', 'downtime', 'mins', 'site', 'monday', 'june', '6:51', 'pm', 'goes', 'point', 'hope', 'doesn’t', 'we’ll', 'touch', 'cheers', 'jetpack', 'team', 'case', '2:', 'masterbinoy', 'good', 'news', 'site', 'http://wwwwilsonsworkus', 'back', 'total', 'downtime', 'hours', 'site', 'tuesday', 'june', '11:21', 'goes', 'point', 'hope', 'doesn’t', 'we’ll', 'touch', 'cheers', 'jetpack', 'team', 'big', 'concern']
